date,river_discharge
2020-11-22,15.63
2020-11-23,18.86
2020-11-24,32.11
2020-11-25,41.76
2020-11-26,38.54
2020-11-27,34.73
2020-11-28,36.5
2020-11-29,33.51
2020-11-30,37.64
2020-12-01,42.85
2020-12-02,42.25
2020-12-03,41.66
2020-12-04,41.46
2020-12-05,36.15
2020-12-06,32.11
2020-12-07,29.41
2020-12-08,26.29
2020-12-09,24.06
2020-12-10,26.8
2020-12-11,24.53
2020-12-12,25.67
2020-12-13,29.06
2020-12-14,28.24
2020-12-15,42.95
2020-12-16,53.2
2020-12-17,54.85
2020-12-18,53.45
2020-12-19,45.13
2020-12-20,39.46
2020-12-21,37.55
2020-12-22,37.37
2020-12-23,33.91
2020-12-24,29.55
2020-12-25,29.69
2020-12-26,34.73
2020-12-27,32.19
2020-12-28,31.43
2020-12-29,33.2
2020-12-30,37.64
2020-12-31,39.36
2021-01-01,37.55
2021-01-02,37.55
2021-01-03,32.81
2021-01-04,33.28
2021-01-05,37.9
2021-01-06,33.04
2021-01-07,57.08
2021-01-08,70.45
2021-01-09,62.83
2021-01-10,60.66
2021-01-11,58.84
2021-01-12,56.41
2021-01-13,70.12
2021-01-14,74.16
2021-01-15,66.45
2021-01-16,56.28
2021-01-17,48.2
2021-01-18,45.67
2021-01-19,48.89
2021-01-20,54.72
2021-01-21,49.12
2021-01-22,46.32
2021-01-23,43.87
2021-01-24,37.19
2021-01-25,31.66
2021-01-26,30.26
2021-01-27,38.54
2021-01-28,47.98
2021-01-29,48.2
2021-01-30,44.71
2021-01-31,40.21
2021-02-01,38.17
2021-02-02,34.4
2021-02-03,37.9
2021-02-04,45.45
2021-02-05,47.42
2021-02-06,45.45
2021-02-07,39.09
2021-02-08,35.06
2021-02-09,40.3
2021-02-10,43.16
2021-02-11,44.39
2021-02-12,49.23
2021-02-13,43.16
2021-02-14,43.16
2021-02-15,45.77
2021-02-16,43.16
2021-02-17,53.2
2021-02-18,64.31
2021-02-19,63.57
2021-02-20,57.75
2021-02-21,51.24
2021-02-22,43.06
2021-02-23,36.93
2021-02-24,33.51
2021-02-25,33.2
2021-02-26,36.5
2021-02-27,45.67
2021-02-28,50.05
2021-03-01,43.77
2021-03-02,43.36
2021-03-03,44.5
2021-03-04,48.77
2021-03-05,49.93
2021-03-06,51.24
2021-03-07,78.8
2021-03-08,94.94
2021-03-09,87.51
2021-03-10,78.43
2021-03-11,66.14
2021-03-12,58.43
2021-03-13,52.09
2021-03-14,51.0
2021-03-15,52.33
2021-03-16,48.66
2021-03-17,44.19
2021-03-18,44.08
2021-03-19,47.87
2021-03-20,56.41
2021-03-21,59.26
2021-03-22,54.72
2021-03-23,54.21
2021-03-24,58.02
2021-03-25,58.7
2021-03-26,60.8
2021-03-27,59.95
2021-03-28,72.79
2021-03-29,76.27
2021-03-30,71.44
2021-03-31,69.96
2021-04-01,73.99
2021-04-02,74.34
2021-04-03,74.68
2021-04-04,81.6
2021-04-05,78.98
2021-04-06,71.95
2021-04-07,60.38
2021-04-08,50.76
2021-04-09,42.05
2021-04-10,37.02
2021-04-11,37.28
2021-04-12,35.9
2021-04-13,34.73
2021-04-14,37.64
2021-04-15,41.56
2021-04-16,43.98
2021-04-17,47.53
2021-04-18,48.32
2021-04-19,50.29
2021-04-20,49.82
2021-04-21,48.2
2021-04-22,49.35
2021-04-23,42.35
2021-04-24,40.02
2021-04-25,33.51
2021-04-26,28.58
2021-04-27,24.29
2021-04-28,20.88
2021-04-29,17.58
2021-04-30,17.24
2021-05-01,20.23
2021-05-02,26.61
2021-05-03,23.21
2021-05-04,20.78
2021-05-05,18.14
2021-05-06,15.79
2021-05-07,18.19
2021-05-08,20.83
2021-05-09,20.18
2021-05-10,17.28
2021-05-11,17.28
2021-05-12,15.33
2021-05-13,12.71
2021-05-14,11.13
2021-05-15,9.79
2021-05-16,12.65
2021-05-17,11.65
2021-05-18,11.5
2021-05-19,12.3
2021-05-20,11.33
2021-05-21,10.38
2021-05-22,10.67
2021-05-23,12.49
2021-05-24,12.03
2021-05-25,13.32
2021-05-26,13.62
2021-05-27,12.49
2021-05-28,10.09
2021-05-29,9.5
2021-05-30,9.12
2021-05-31,11.45
2021-06-01,13.06
2021-06-02,19.23
2021-06-03,24.76
2021-06-04,22.88
2021-06-05,19.42
2021-06-06,18.36
2021-06-07,16.3
2021-06-08,13.69
2021-06-09,11.45
2021-06-10,9.47
2021-06-11,8.62
2021-06-12,11.3
2021-06-13,15.22
2021-06-14,13.59
2021-06-15,11.59
2021-06-16,9.86
2021-06-17,9.67
2021-06-18,13.06
2021-06-19,19.23
2021-06-20,22.5
2021-06-21,23.49
2021-06-22,30.7
2021-06-23,36.76
2021-06-24,36.76
2021-06-25,38.63
2021-06-26,36.07
2021-06-27,40.02
2021-06-28,38.45
2021-06-29,33.83
2021-06-30,32.11
2021-07-01,32.5
2021-07-02,30.99
2021-07-03,26.54
2021-07-04,22.01
2021-07-05,18.01
2021-07-06,14.52
2021-07-07,11.91
2021-07-08,9.67
2021-07-09,7.65
2021-07-10,6.23
2021-07-11,5.58
2021-07-12,8.35
2021-07-13,8.86
2021-07-14,8.44
2021-07-15,10.78
2021-07-16,8.98
2021-07-17,7.13
2021-07-18,5.49
2021-07-19,4.64
2021-07-20,4.33
2021-07-21,4.3
2021-07-22,4.86
2021-07-23,5.9
2021-07-24,6.62
2021-07-25,11.13
2021-07-26,14.74
2021-07-27,12.24
2021-07-28,9.42
2021-07-29,7.09
2021-07-30,5.41
2021-07-31,4.53
2021-08-01,4.14
2021-08-02,4.3
2021-08-03,7.34
2021-08-04,7.63
2021-08-05,6.29
2021-08-06,5.7
2021-08-07,8.77
2021-08-08,8.14
2021-08-09,6.59
2021-08-10,5.85
2021-08-11,5.67
2021-08-12,8.08
2021-08-13,7.69
2021-08-14,6.28
2021-08-15,7.45
2021-08-16,11.85
2021-08-17,15.11
2021-08-18,12.61
2021-08-19,10.83
2021-08-20,10.78
2021-08-21,15.11
2021-08-22,25.73
2021-08-23,28.92
2021-08-24,24.76
2021-08-25,20.48
2021-08-26,17.32
2021-08-27,15.18
2021-08-28,12.15
2021-08-29,9.38
2021-08-30,7.32
2021-08-31,6.82
2021-09-01,5.98
2021-09-02,6.45
2021-09-03,9.96
2021-09-04,8.93
2021-09-05,7.22
2021-09-06,5.82
2021-09-07,5.21
2021-09-08,8.53
2021-09-09,13.32
2021-09-10,14.49
2021-09-11,12.84
2021-09-12,10.4
2021-09-13,8.46
2021-09-14,13.16
2021-09-15,24.76
2021-09-16,21.59
2021-09-17,17.79
2021-09-18,14.89
2021-09-19,11.82
2021-09-20,10.09
2021-09-21,11.76
2021-09-22,13.13
2021-09-23,10.94
2021-09-24,10.75
2021-09-25,11.16
2021-09-26,12.49
2021-09-27,12.09
2021-09-28,12.84
2021-09-29,17.07
2021-09-30,23.15
2021-10-01,21.23
2021-10-02,21.08
2021-10-03,24.82
2021-10-04,21.44
2021-10-05,18.23
2021-10-06,17.62
2021-10-07,17.11
2021-10-08,16.06
2021-10-09,14.0
2021-10-10,11.16
2021-10-11,8.73
2021-10-12,6.85
2021-10-13,8.23
2021-10-14,18.68
2021-10-15,23.95
2021-10-16,21.08
2021-10-17,17.45
2021-10-18,21.91
2021-10-19,41.17
2021-10-20,51.12
2021-10-21,52.83
2021-10-22,50.64
2021-10-23,50.76
2021-10-24,45.24
2021-10-25,42.25
2021-10-26,38.17
2021-10-27,33.99
2021-10-28,29.97
2021-10-29,25.98
2021-10-30,25.18
2021-10-31,27.58
2021-11-01,39.27
2021-11-02,47.42
2021-11-03,52.58
2021-11-04,65.22
2021-11-05,72.11
2021-11-06,77.7
2021-11-07,89.99
2021-11-08,90.41
2021-11-09,82.75
2021-11-10,76.45
2021-11-11,75.91
2021-11-12,68.02
2021-11-13,56.81
2021-11-14,47.31
2021-11-15,40.3
2021-11-16,40.69
2021-11-17,42.85
2021-11-18,43.26
2021-11-19,54.08
2021-11-20,62.1
2021-11-21,54.85
2021-11-22,47.53
2021-11-23,42.65
2021-11-24,41.36
2021-11-25,35.06
2021-11-26,29.2
2021-11-27,29.2
2021-11-28,32.19
2021-11-29,35.73
2021-11-30,37.99
2021-12-01,46.1
2021-12-02,42.65
2021-12-03,35.64
2021-12-04,30.77
2021-12-05,43.67
2021-12-06,54.59
2021-12-07,51.12
2021-12-08,48.2
2021-12-09,45.88
2021-12-10,43.16
2021-12-11,47.08
2021-12-12,57.21
2021-12-13,61.23
2021-12-14,56.81
2021-12-15,58.43
2021-12-16,60.66
2021-12-17,60.09
2021-12-18,56.15
2021-12-19,52.46
2021-12-20,53.58
2021-12-21,58.16
2021-12-22,58.43
2021-12-23,61.23
2021-12-24,67.87
2021-12-25,66.76
2021-12-26,67.23
2021-12-27,67.55
2021-12-28,65.07
2021-12-29,63.86
2021-12-30,65.83
2021-12-31,76.62
2022-01-01,81.79
2022-01-02,74.51
2022-01-03,66.14
2022-01-04,62.97
2022-01-05,66.3
2022-01-06,80.47
2022-01-07,86.9
2022-01-08,80.66
2022-01-09,71.44
2022-01-10,67.39
2022-01-11,67.39
2022-01-12,69.31
2022-01-13,67.87
2022-01-14,68.34
2022-01-15,68.82
2022-01-16,67.71
2022-01-17,60.8
2022-01-18,55.62
2022-01-19,51.6
2022-01-20,55.49
2022-01-21,62.24
2022-01-22,67.08
2022-01-23,78.8
2022-01-24,76.8
2022-01-25,69.63
2022-01-26,69.63
2022-01-27,67.39
2022-01-28,59.26
2022-01-29,50.29
2022-01-30,42.35
2022-01-31,41.66
2022-02-01,47.53
2022-02-02,56.02
2022-02-03,64.46
2022-02-04,57.61
2022-02-05,68.98
2022-02-06,86.5
2022-02-07,87.92
2022-02-08,82.37
2022-02-09,80.85
2022-02-10,79.91
2022-02-11,74.86
2022-02-12,62.39
2022-02-13,51.48
2022-02-14,42.85
2022-02-15,36.5
2022-02-16,35.22
2022-02-17,29.62
2022-02-18,37.64
2022-02-19,52.95
2022-02-20,59.81
2022-02-21,62.24
2022-02-22,60.66
2022-02-23,55.36
2022-02-24,58.43
2022-02-25,59.26
2022-02-26,51.6
2022-02-27,42.65
2022-02-28,35.73
2022-03-01,29.69
2022-03-02,24.29
2022-03-03,20.18
2022-03-04,31.73
2022-03-05,46.42
2022-03-06,48.2
2022-03-07,46.53
2022-03-08,44.71
2022-03-09,46.1
2022-03-10,47.31
2022-03-11,96.27
2022-03-12,120.06
2022-03-13,113.02
2022-03-14,111.72
2022-03-15,108.14
2022-03-16,115.68
2022-03-17,119.23
2022-03-18,111.2
2022-03-19,113.02
2022-03-20,108.9
2022-03-21,94.5
2022-03-22,81.6
2022-03-23,68.34
2022-03-24,61.09
2022-03-25,53.83
2022-03-26,45.99
2022-03-27,39.55
2022-03-28,37.82
2022-03-29,35.22
2022-03-30,30.33
2022-03-31,25.61
2022-04-01,22.17
2022-04-02,24.35
2022-04-03,26.1
2022-04-04,34.4
2022-04-05,35.48
2022-04-06,29.69
2022-04-07,26.16
2022-04-08,32.19
2022-04-09,36.07
2022-04-10,38.36
2022-04-11,40.88
2022-04-12,35.73
2022-04-13,29.55
2022-04-14,26.54
2022-04-15,23.77
2022-04-16,20.33
2022-04-17,21.34
2022-04-18,29.34
2022-04-19,30.77
2022-04-20,35.39
2022-04-21,47.42
2022-04-22,56.28
2022-04-23,58.84
2022-04-24,61.52
2022-04-25,61.66
2022-04-26,59.12
2022-04-27,57.48
2022-04-28,57.34
2022-04-29,59.81
2022-04-30,55.23
2022-05-01,50.4
2022-05-02,50.17
2022-05-03,47.19
2022-05-04,49.58
2022-05-05,44.08
2022-05-06,42.45
2022-05-07,38.81
2022-05-08,46.75
2022-05-09,54.98
2022-05-10,46.64
2022-05-11,40.02
2022-05-12,38.36
2022-05-13,34.81
2022-05-14,36.67
2022-05-15,36.5
2022-05-16,35.81
2022-05-17,35.64
2022-05-18,38.81
2022-05-19,37.28
2022-05-20,39.83
2022-05-21,39.36
2022-05-22,38.99
2022-05-23,37.55
2022-05-24,33.75
2022-05-25,33.12
2022-05-26,36.67
2022-05-27,42.75
2022-05-28,40.4
2022-05-29,43.98
2022-05-30,42.95
2022-05-31,37.37
2022-06-01,34.73
2022-06-02,35.06
2022-06-03,34.73
2022-06-04,35.9
2022-06-05,37.99
2022-06-06,33.04
2022-06-07,33.67
2022-06-08,37.19
2022-06-09,33.04
2022-06-10,33.83
2022-06-11,36.07
2022-06-12,32.65
2022-06-13,33.28
2022-06-14,34.73
2022-06-15,32.88
2022-06-16,29.83
2022-06-17,31.28
2022-06-18,29.62
2022-06-19,26.86
2022-06-20,25.73
2022-06-21,23.38
2022-06-22,19.99
2022-06-23,17.32
2022-06-24,17.88
2022-06-25,15.9
2022-06-26,24.53
2022-06-27,36.58
2022-06-28,32.57
2022-06-29,30.33
2022-06-30,32.96
2022-07-01,28.44
2022-07-02,23.55
2022-07-03,19.46
2022-07-04,18.77
2022-07-05,17.92
2022-07-06,17.16
2022-07-07,20.38
2022-07-08,25.36
2022-07-09,22.88
2022-07-10,19.14
2022-07-11,15.98
2022-07-12,13.19
2022-07-13,10.91
2022-07-14,10.17
2022-07-15,11.13
2022-07-16,16.74
2022-07-17,23.55
2022-07-18,21.34
2022-07-19,17.71
2022-07-20,15.48
2022-07-21,13.32
2022-07-22,12.96
2022-07-23,12.21
2022-07-24,12.77
2022-07-25,16.14
2022-07-26,18.68
2022-07-27,27.25
2022-07-28,28.85
2022-07-29,27.91
2022-07-30,23.72
2022-07-31,25.36
2022-08-01,30.26
2022-08-02,30.26
2022-08-03,25.92
2022-08-04,22.44
2022-08-05,19.37
2022-08-06,24.35
2022-08-07,33.04
2022-08-08,35.14
2022-08-09,29.76
2022-08-10,25.0
2022-08-11,20.93
2022-08-12,17.07
2022-08-13,13.89
2022-08-14,11.47
2022-08-15,11.79
2022-08-16,17.88
2022-08-17,21.49
2022-08-18,25.79
2022-08-19,28.58
2022-08-20,25.73
2022-08-21,22.82
2022-08-22,20.48
2022-08-23,34.97
2022-08-24,48.09
2022-08-25,46.21
2022-08-26,40.59
2022-08-27,35.81
2022-08-28,33.36
2022-08-29,28.24
2022-08-30,35.98
2022-08-31,51.97
2022-09-01,57.88
2022-09-02,57.88
2022-09-03,52.58
2022-09-04,47.64
2022-09-05,46.64
2022-09-06,43.26
2022-09-07,48.89
2022-09-08,60.38
2022-09-09,64.61
2022-09-10,65.99
2022-09-11,70.29
2022-09-12,71.78
2022-09-13,65.37
2022-09-14,61.37
2022-09-15,57.75
2022-09-16,52.46
2022-09-17,44.08
2022-09-18,36.5
2022-09-19,30.19
2022-09-20,26.99
2022-09-21,24.0
2022-09-22,20.13
2022-09-23,16.62
2022-09-24,17.62
2022-09-25,20.93
2022-09-26,32.27
2022-09-27,37.99
2022-09-28,33.28
2022-09-29,28.38
2022-09-30,24.23
2022-10-01,21.08
2022-10-02,17.58
2022-10-03,16.34
2022-10-04,20.58
2022-10-05,29.9
2022-10-06,60.38
2022-10-07,92.76
2022-10-08,113.55
2022-10-09,109.15
2022-10-10,95.83
2022-10-11,83.72
2022-10-12,77.34
2022-10-13,69.96
2022-10-14,95.83
2022-10-15,104.68
2022-10-16,100.86
2022-10-17,94.72
2022-10-18,79.17
2022-10-19,71.44
2022-10-20,78.43
2022-10-21,143.21
2022-10-22,161.93
2022-10-23,140.91
2022-10-24,132.66
2022-10-25,137.36
2022-10-26,145.89
2022-10-27,138.0
2022-10-28,120.62
2022-10-29,106.4
2022-10-30,95.16
2022-10-31,83.53
2022-11-01,71.44
2022-11-02,60.52
2022-11-03,51.24
2022-11-04,45.88
2022-11-05,49.82
2022-11-06,53.33
2022-11-07,59.67
2022-11-08,66.92
2022-11-09,98.08
2022-11-10,112.24
2022-11-11,108.65
2022-11-12,99.69
2022-11-13,90.2
2022-11-14,116.49
2022-11-15,132.05
2022-11-16,127.53
2022-11-17,115.14
2022-11-18,109.66
2022-11-19,109.92
2022-11-20,99.46
2022-11-21,87.31
2022-11-22,78.07
2022-11-23,68.02
2022-11-24,57.75
2022-11-25,48.43
2022-11-26,43.36
2022-11-27,45.99
2022-11-28,52.58
2022-11-29,49.47
2022-11-30,43.98
2022-12-01,42.75
2022-12-02,37.99
2022-12-03,32.04
2022-12-04,36.76
2022-12-05,47.08
2022-12-06,49.12
2022-12-07,48.32
2022-12-08,56.54
2022-12-09,64.01
2022-12-10,65.83
2022-12-11,59.81
2022-12-12,55.75
2022-12-13,52.95
2022-12-14,58.84
2022-12-15,68.18
2022-12-16,64.61
2022-12-17,56.15
2022-12-18,59.39
2022-12-19,62.97
2022-12-20,54.08
2022-12-21,48.66
2022-12-22,43.26
2022-12-23,40.4
2022-12-24,39.36
2022-12-25,40.98
2022-12-26,34.81
2022-12-27,29.62
2022-12-28,25.92
2022-12-29,21.86
2022-12-30,20.28
2022-12-31,29.62
2023-01-01,33.75
2023-01-02,31.51
2023-01-03,32.88
2023-01-04,37.55
2023-01-05,38.81
2023-01-06,35.56
2023-01-07,30.84
2023-01-08,27.91
2023-01-09,26.73
2023-01-10,23.38
2023-01-11,20.68
2023-01-12,21.28
2023-01-13,25.0
2023-01-14,24.29
2023-01-15,21.34
2023-01-16,19.84
2023-01-17,19.46
2023-01-18,23.49
2023-01-19,36.07
2023-01-20,45.13
2023-01-21,52.46
2023-01-22,60.24
2023-01-23,60.94
2023-01-24,58.84
2023-01-25,56.15
2023-01-26,54.98
2023-01-27,47.98
2023-01-28,44.19
2023-01-29,59.67
2023-01-30,67.23
2023-01-31,60.24
2023-02-01,51.36
2023-02-02,47.75
2023-02-03,51.48
2023-02-04,52.09
2023-02-05,45.13
2023-02-06,37.73
2023-02-07,31.28
2023-02-08,26.04
2023-02-09,23.43
2023-02-10,21.96
2023-02-11,18.28
2023-02-12,24.12
2023-02-13,34.32
2023-02-14,32.11
2023-02-15,26.99
2023-02-16,24.18
2023-02-17,27.31
2023-02-18,28.99
2023-02-19,25.61
2023-02-20,27.97
2023-02-21,38.9
2023-02-22,51.97
2023-02-23,63.12
2023-02-24,66.3
2023-02-25,70.12
2023-02-26,73.47
2023-02-27,78.98
2023-02-28,79.35
2023-03-01,72.28
2023-03-02,65.53
2023-03-03,60.8
2023-03-04,55.49
2023-03-05,56.28
2023-03-06,58.98
2023-03-07,58.7
2023-03-08,57.21
2023-03-09,56.54
2023-03-10,55.89
2023-03-11,55.62
2023-03-12,64.92
2023-03-13,71.44
2023-03-14,74.34
2023-03-15,74.16
2023-03-16,67.87
2023-03-17,61.37
2023-03-18,54.59
2023-03-19,51.12
2023-03-20,45.99
2023-03-21,47.53
2023-03-22,50.29
2023-03-23,44.81
2023-03-24,41.46
2023-03-25,46.42
2023-03-26,59.39
2023-03-27,65.99
2023-03-28,58.57
2023-03-29,57.21
2023-03-30,58.7
2023-03-31,68.5
2023-04-01,75.03
2023-04-02,76.62
2023-04-03,76.27
2023-04-04,63.12
2023-04-05,56.02
2023-04-06,51.0
2023-04-07,45.24
2023-04-08,42.95
2023-04-09,48.66
2023-04-10,53.83
2023-04-11,54.08
2023-04-12,47.19
2023-04-13,39.64
2023-04-14,33.59
2023-04-15,36.58
2023-04-16,41.17
2023-04-17,50.29
2023-04-18,59.26
2023-04-19,56.94
2023-04-20,48.43
2023-04-21,44.08
2023-04-22,44.81
2023-04-23,43.16
2023-04-24,39.93
2023-04-25,35.39
2023-04-26,37.99
2023-04-27,47.98
2023-04-28,52.33
2023-04-29,46.21
2023-04-30,40.88
2023-05-01,41.66
2023-05-02,38.99
2023-05-03,33.75
2023-05-04,31.96
2023-05-05,32.5
2023-05-06,35.64
2023-05-07,40.21
2023-05-08,35.73
2023-05-09,36.58
2023-05-10,35.56
2023-05-11,31.06
2023-05-12,26.73
2023-05-13,23.89
2023-05-14,25.12
2023-05-15,21.54
2023-05-16,20.23
2023-05-17,17.58
2023-05-18,15.03
2023-05-19,18.36
2023-05-20,29.41
2023-05-21,34.4
2023-05-22,32.57
2023-05-23,33.59
2023-05-24,29.41
2023-05-25,24.59
2023-05-26,20.48
2023-05-27,17.24
2023-05-28,16.34
2023-05-29,15.56
2023-05-30,15.83
2023-05-31,13.39
2023-06-01,11.33
2023-06-02,9.35
2023-06-03,7.43
2023-06-04,5.9
2023-06-05,4.85
2023-06-06,4.81
2023-06-07,4.71
2023-06-08,6.1
2023-06-09,7.75
2023-06-10,7.41
2023-06-11,6.35
2023-06-12,5.22
2023-06-13,4.48
2023-06-14,4.33
2023-06-15,4.37
2023-06-16,6.0
2023-06-17,11.94
2023-06-18,20.23
2023-06-19,18.36
2023-06-20,20.53
2023-06-21,22.77
2023-06-22,19.94
2023-06-23,19.28
2023-06-24,17.54
2023-06-25,14.92
2023-06-26,13.13
2023-06-27,11.53
2023-06-28,9.76
2023-06-29,8.62
2023-06-30,8.2
2023-07-01,7.59
2023-07-02,7.05
2023-07-03,12.46
2023-07-04,14.78
2023-07-05,14.74
2023-07-06,14.07
2023-07-07,17.24
2023-07-08,21.8
2023-07-09,21.8
2023-07-10,21.75
2023-07-11,20.38
2023-07-12,23.77
2023-07-13,21.7
2023-07-14,18.32
2023-07-15,15.11
2023-07-16,14.42
2023-07-17,16.82
2023-07-18,16.18
2023-07-19,14.03
2023-07-20,11.27
2023-07-21,9.4
2023-07-22,10.59
2023-07-23,9.96
2023-07-24,8.2
2023-07-25,8.35
2023-07-26,9.89
2023-07-27,8.59
2023-07-28,7.09
2023-07-29,5.71
2023-07-30,6.03
2023-07-31,6.48
2023-08-01,6.59
2023-08-02,5.76
2023-08-03,4.9
2023-08-04,6.18
2023-08-05,8.46
2023-08-06,6.46
2023-08-07,7.67
2023-08-08,6.78
2023-08-09,5.05
2023-08-10,4.42
2023-08-11,4.2
2023-08-12,4.06
2023-08-13,3.94
2023-08-14,3.82
2023-08-15,3.72
2023-08-16,3.59
2023-08-17,3.53
2023-08-18,3.45
2023-08-19,3.46
2023-08-20,3.4
2023-08-21,3.49
2023-08-22,4.0
2023-08-23,3.55
2023-08-24,3.25
2023-08-25,3.12
2023-08-26,3.09
2023-08-27,3.1
2023-08-28,3.53
2023-08-29,3.31
2023-08-30,3.04
2023-08-31,2.87
2023-09-01,2.71
2023-09-02,2.56
2023-09-03,2.34
2023-09-04,2.14
2023-09-05,1.9
2023-09-06,1.57
2023-09-07,1.4
2023-09-08,1.08
2023-09-09,1.0
2023-09-10,1.04
2023-09-11,1.4
2023-09-12,0.92
2023-09-13,0.41
2023-09-14,0.23
2023-09-15,0.14
2023-09-16,0.12
2023-09-17,0.05
2023-09-18,0.04
2023-09-19,0.22
2023-09-20,0.11
2023-09-21,0.05
2023-09-22,0.12
2023-09-23,0.16
2023-09-24,0.07
2023-09-25,0.11
2023-09-26,0.05
2023-09-27,0.04
2023-09-28,0.04
2023-09-29,0.03
2023-09-30,0.02
2023-10-01,0.03
2023-10-02,0.04
2023-10-03,0.02
2023-10-04,0.02
2023-10-05,0.01
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.01
2023-10-10,0.02
2023-10-11,0.04
2023-10-12,0.26
2023-10-13,1.91
2023-10-14,2.4
2023-10-15,0.15
2023-10-16,0.09
2023-10-17,0.04
2023-10-18,0.03
2023-10-19,0.02
2023-10-20,0.02
2023-10-21,0.05
2023-10-22,0.23
2023-10-23,0.18
2023-10-24,0.13
2023-10-25,0.02
2023-10-26,0.02
2023-10-27,0.03
2023-10-28,0.11
2023-10-29,0.47
2023-10-30,0.55
2023-10-31,0.13
2023-11-01,0.05
2023-11-02,0.07
2023-11-03,0.14
2023-11-04,0.15
2023-11-05,0.49
2023-11-06,1.35
2023-11-07,0.71
2023-11-08,2.33
2023-11-09,2.75
2023-11-10,2.28
2023-11-11,1.34
2023-11-12,0.82
2023-11-13,0.75
2023-11-14,1.4
2023-11-15,4.08
2023-11-16,5.93
2023-11-17,6.74
2023-11-18,8.42
2023-11-19,6.66
2023-11-20,5.28
2023-11-21,4.15
2023-11-22,5.35
2023-11-23,4.78
2023-11-24,4.01
2023-11-25,4.6
2023-11-26,5.87
2023-11-27,10.69
2023-11-28,18.91
2023-11-29,17.07
2023-11-30,16.54
2023-12-01,24.47
2023-12-02,25.67
2023-12-03,24.94
2023-12-04,27.18
2023-12-05,25.79
2023-12-06,31.28
2023-12-07,27.51
2023-12-08,26.54
2023-12-09,26.35
2023-12-10,25.73
2023-12-11,28.31
2023-12-12,26.48
2023-12-13,22.71
2023-12-14,19.18
2023-12-15,18.5
2023-12-16,16.54
2023-12-17,13.0
2023-12-18,10.09
2023-12-19,8.08
2023-12-20,8.55
2023-12-21,6.66
2023-12-22,5.46
2023-12-23,4.12
2023-12-24,3.13
2023-12-25,5.41
2023-12-26,9.45
2023-12-27,10.17
2023-12-28,16.14
2023-12-29,17.84
2023-12-30,25.42
2023-12-31,26.99
2024-01-01,24.29
2024-01-02,30.7
2024-01-03,29.62
2024-01-04,36.58
2024-01-05,35.39
2024-01-06,35.22
2024-01-07,43.87
2024-01-08,41.76
2024-01-09,47.53
2024-01-10,47.42
2024-01-11,49.35
2024-01-12,38.99
2024-01-13,58.84
2024-01-14,61.95
2024-01-15,82.75
2024-01-16,80.28
2024-01-17,69.63
2024-01-18,59.39
2024-01-19,53.83
2024-01-20,55.62
2024-01-21,63.42
2024-01-22,75.03
2024-01-23,53.83
2024-01-24,43.57
2024-01-25,35.39
2024-01-26,28.99
2024-01-27,24.7
2024-01-28,22.07
2024-01-29,23.43
2024-01-30,28.38
2024-01-31,31.89
2024-02-01,35.48
2024-02-02,41.27
2024-02-03,52.83
2024-02-04,50.05
2024-02-05,50.64
2024-02-06,64.61
2024-02-07,58.7
2024-02-08,52.21
2024-02-09,48.2
2024-02-10,41.95
2024-02-11,44.39
2024-02-12,46.42
2024-02-13,50.64
2024-02-14,47.98
2024-02-15,40.3
2024-02-16,43.57
2024-02-17,52.33
2024-02-18,62.53
2024-02-19,74.34
2024-02-20,67.08
2024-02-21,60.8
2024-02-22,57.88
2024-02-23,58.84
2024-02-24,63.86
2024-02-25,68.98
2024-02-26,57.48
2024-02-27,55.49
2024-02-28,51.36
2024-02-29,40.88
2024-03-01,40.98
2024-03-02,47.64
2024-03-03,54.85
2024-03-04,57.61
2024-03-05,73.99
2024-03-06,87.92
2024-03-07,78.07
2024-03-08,71.44
2024-03-09,62.53
2024-03-10,63.27
2024-03-11,98.77
2024-03-12,83.53
2024-03-13,76.8
2024-03-14,61.81
2024-03-15,50.17
2024-03-16,45.03
2024-03-17,38.08
2024-03-18,36.33
2024-03-19,32.42
2024-03-20,29.55
2024-03-21,23.77
2024-03-22,19.46
2024-03-23,16.62
2024-03-24,14.49
2024-03-25,14.96
2024-03-26,15.98
2024-03-27,18.23
2024-03-28,15.41
2024-03-29,13.13
2024-03-30,22.44
2024-03-31,30.7
2024-04-01,30.33
2024-04-02,29.48
2024-04-03,28.38
2024-04-04,27.38
2024-04-05,34.97
2024-04-06,39.36
2024-04-07,48.32
2024-04-08,48.09
2024-04-09,53.45
2024-04-10,48.2
2024-04-11,46.53
2024-04-12,54.08
2024-04-13,56.68
2024-04-14,60.94
2024-04-15,55.89
2024-04-16,60.24
2024-04-17,63.42
2024-04-18,60.09
2024-04-19,49.93
2024-04-20,44.08
2024-04-21,42.05
2024-04-22,43.57
2024-04-23,44.92
2024-04-24,44.71
2024-04-25,52.46
2024-04-26,51.97
2024-04-27,55.36
2024-04-28,49.35
2024-04-29,60.8
2024-04-30,61.81
2024-05-01,44.5
2024-05-02,41.46
2024-05-03,37.37
2024-05-04,33.12
2024-05-05,28.44
2024-05-06,28.44
2024-05-07,24.29
2024-05-08,27.91
2024-05-09,34.89
2024-05-10,35.06
2024-05-11,38.63
2024-05-12,29.48
2024-05-13,22.33
2024-05-14,21.39
2024-05-15,23.6
2024-05-16,20.63
