date,river_discharge
2020-11-22,67.39
2020-11-23,70.78
2020-11-24,70.61
2020-11-25,64.16
2020-11-26,56.94
2020-11-27,52.33
2020-11-28,53.2
2020-11-29,53.08
2020-11-30,52.83
2020-12-01,46.64
2020-12-02,42.25
2020-12-03,48.2
2020-12-04,101.33
2020-12-05,243.34
2020-12-06,242.22
2020-12-07,191.31
2020-12-08,157.12
2020-12-09,135.77
2020-12-10,115.95
2020-12-11,108.4
2020-12-12,102.51
2020-12-13,102.28
2020-12-14,98.08
2020-12-15,84.7
2020-12-16,74.68
2020-12-17,68.82
2020-12-18,71.78
2020-12-19,75.56
2020-12-20,70.45
2020-12-21,64.92
2020-12-22,58.57
2020-12-23,55.75
2020-12-24,52.95
2020-12-25,45.24
2020-12-26,43.36
2020-12-27,50.17
2020-12-28,52.58
2020-12-29,50.76
2020-12-30,46.86
2020-12-31,40.3
2021-01-01,33.91
2021-01-02,29.2
2021-01-03,30.12
2021-01-04,30.99
2021-01-05,36.5
2021-01-06,38.45
2021-01-07,35.48
2021-01-08,32.5
2021-01-09,30.48
2021-01-10,31.81
2021-01-11,43.36
2021-01-12,53.83
2021-01-13,51.72
2021-01-14,70.61
2021-01-15,82.37
2021-01-16,84.7
2021-01-17,81.99
2021-01-18,73.13
2021-01-19,61.66
2021-01-20,55.23
2021-01-21,53.58
2021-01-22,50.4
2021-01-23,43.57
2021-01-24,39.09
2021-01-25,33.36
2021-01-26,28.85
2021-01-27,27.58
2021-01-28,24.76
2021-01-29,25.92
2021-01-30,23.32
2021-01-31,21.75
2021-02-01,18.5
2021-02-02,15.44
2021-02-03,13.52
2021-02-04,11.94
2021-02-05,10.83
2021-02-06,9.28
2021-02-07,7.81
2021-02-08,8.91
2021-02-09,11.91
2021-02-10,12.15
2021-02-11,13.29
2021-02-12,13.62
2021-02-13,14.1
2021-02-14,12.37
2021-02-15,11.16
2021-02-16,10.22
2021-02-17,8.4
2021-02-18,6.85
2021-02-19,5.44
2021-02-20,4.43
2021-02-21,4.15
2021-02-22,3.81
2021-02-23,3.69
2021-02-24,3.62
2021-02-25,3.59
2021-02-26,3.75
2021-02-27,3.66
2021-02-28,3.47
2021-03-01,3.35
2021-03-02,3.38
2021-03-03,4.78
2021-03-04,5.19
2021-03-05,8.59
2021-03-06,7.49
2021-03-07,8.18
2021-03-08,9.94
2021-03-09,14.38
2021-03-10,12.77
2021-03-11,10.61
2021-03-12,8.73
2021-03-13,7.32
2021-03-14,7.91
2021-03-15,8.73
2021-03-16,9.07
2021-03-17,7.59
2021-03-18,7.38
2021-03-19,6.78
2021-03-20,8.51
2021-03-21,7.71
2021-03-22,7.24
2021-03-23,6.0
2021-03-24,5.87
2021-03-25,7.71
2021-03-26,14.67
2021-03-27,16.5
2021-03-28,21.03
2021-03-29,24.76
2021-03-30,31.21
2021-03-31,35.73
2021-04-01,35.06
2021-04-02,34.89
2021-04-03,29.9
2021-04-04,26.16
2021-04-05,26.42
2021-04-06,23.72
2021-04-07,23.32
2021-04-08,22.33
2021-04-09,22.93
2021-04-10,20.83
2021-04-11,19.0
2021-04-12,16.58
2021-04-13,18.91
2021-04-14,22.39
2021-04-15,24.64
2021-04-16,26.1
2021-04-17,23.83
2021-04-18,25.85
2021-04-19,22.44
2021-04-20,23.21
2021-04-21,29.13
2021-04-22,27.18
2021-04-23,31.06
2021-04-24,30.92
2021-04-25,31.06
2021-04-26,35.22
2021-04-27,37.19
2021-04-28,37.02
2021-04-29,34.73
2021-04-30,30.41
2021-05-01,27.12
2021-05-02,27.12
2021-05-03,26.61
2021-05-04,29.34
2021-05-05,25.85
2021-05-06,27.44
2021-05-07,27.77
2021-05-08,30.84
2021-05-09,31.06
2021-05-10,28.31
2021-05-11,25.36
2021-05-12,22.93
2021-05-13,20.98
2021-05-14,23.6
2021-05-15,29.55
2021-05-16,30.33
2021-05-17,27.18
2021-05-18,32.19
2021-05-19,38.26
2021-05-20,33.99
2021-05-21,29.27
2021-05-22,26.8
2021-05-23,22.71
2021-05-24,18.91
2021-05-25,15.67
2021-05-26,13.29
2021-05-27,53.7
2021-05-28,66.76
2021-05-29,58.84
2021-05-30,49.82
2021-05-31,43.26
2021-06-01,43.16
2021-06-02,45.67
2021-06-03,46.21
2021-06-04,45.03
2021-06-05,46.1
2021-06-06,49.23
2021-06-07,41.07
2021-06-08,35.31
2021-06-09,31.36
2021-06-10,27.64
2021-06-11,23.6
2021-06-12,19.65
2021-06-13,17.58
2021-06-14,18.95
2021-06-15,18.54
2021-06-16,16.22
2021-06-17,14.85
2021-06-18,12.74
2021-06-19,12.03
2021-06-20,11.5
2021-06-21,13.22
2021-06-22,14.6
2021-06-23,13.49
2021-06-24,17.79
2021-06-25,15.71
2021-06-26,14.07
2021-06-27,17.45
2021-06-28,20.33
2021-06-29,21.18
2021-06-30,20.83
2021-07-01,18.63
2021-07-02,18.68
2021-07-03,20.63
2021-07-04,18.5
2021-07-05,20.88
2021-07-06,52.09
2021-07-07,61.23
2021-07-08,51.84
2021-07-09,45.99
2021-07-10,47.19
2021-07-11,58.57
2021-07-12,65.22
2021-07-13,60.94
2021-07-14,51.72
2021-07-15,45.24
2021-07-16,45.56
2021-07-17,41.17
2021-07-18,34.81
2021-07-19,29.27
2021-07-20,24.59
2021-07-21,20.48
2021-07-22,17.2
2021-07-23,14.31
2021-07-24,12.68
2021-07-25,11.76
2021-07-26,10.69
2021-07-27,9.05
2021-07-28,7.49
2021-07-29,6.59
2021-07-30,7.41
2021-07-31,9.33
2021-08-01,10.35
2021-08-02,12.0
2021-08-03,10.89
2021-08-04,11.05
2021-08-05,9.72
2021-08-06,9.57
2021-08-07,8.02
2021-08-08,6.73
2021-08-09,6.41
2021-08-10,6.59
2021-08-11,33.99
2021-08-12,44.6
2021-08-13,41.66
2021-08-14,43.46
2021-08-15,42.45
2021-08-16,93.41
2021-08-17,105.66
2021-08-18,90.83
2021-08-19,74.51
2021-08-20,63.71
2021-08-21,61.95
2021-08-22,66.14
2021-08-23,63.42
2021-08-24,57.61
2021-08-25,51.84
2021-08-26,47.98
2021-08-27,42.35
2021-08-28,37.73
2021-08-29,33.91
2021-08-30,31.73
2021-08-31,45.45
2021-09-01,52.09
2021-09-02,49.82
2021-09-03,48.09
2021-09-04,40.5
2021-09-05,33.67
2021-09-06,28.31
2021-09-07,24.0
2021-09-08,20.13
2021-09-09,17.07
2021-09-10,19.28
2021-09-11,19.0
2021-09-12,17.28
2021-09-13,19.04
2021-09-14,25.61
2021-09-15,23.72
2021-09-16,19.75
2021-09-17,16.66
2021-09-18,15.48
2021-09-19,13.16
2021-09-20,40.4
2021-09-21,51.36
2021-09-22,43.36
2021-09-23,36.5
2021-09-24,29.97
2021-09-25,24.88
2021-09-26,22.55
2021-09-27,25.12
2021-09-28,27.97
2021-09-29,31.43
2021-09-30,36.58
2021-10-01,43.98
2021-10-02,48.66
2021-10-03,43.98
2021-10-04,36.76
2021-10-05,30.55
2021-10-06,25.92
2021-10-07,21.86
2021-10-08,18.45
2021-10-09,17.71
2021-10-10,15.03
2021-10-11,12.71
2021-10-12,10.38
2021-10-13,8.38
2021-10-14,6.8
2021-10-15,5.52
2021-10-16,4.69
2021-10-17,4.22
2021-10-18,7.13
2021-10-19,16.42
2021-10-20,16.06
2021-10-21,18.59
2021-10-22,22.12
2021-10-23,22.93
2021-10-24,27.97
2021-10-25,27.12
2021-10-26,32.11
2021-10-27,46.75
2021-10-28,52.09
2021-10-29,50.76
2021-10-30,49.82
2021-10-31,46.75
2021-11-01,41.95
2021-11-02,43.26
2021-11-03,45.56
2021-11-04,45.88
2021-11-05,40.5
2021-11-06,40.02
2021-11-07,44.39
2021-11-08,47.42
2021-11-09,69.31
2021-11-10,76.98
2021-11-11,72.62
2021-11-12,72.96
2021-11-13,68.82
2021-11-14,60.8
2021-11-15,51.0
2021-11-16,43.26
2021-11-17,39.18
2021-11-18,37.82
2021-11-19,34.48
2021-11-20,32.11
2021-11-21,36.07
2021-11-22,42.35
2021-11-23,45.99
2021-11-24,43.77
2021-11-25,46.64
2021-11-26,48.77
2021-11-27,41.66
2021-11-28,40.5
2021-11-29,40.3
2021-11-30,41.76
2021-12-01,43.26
2021-12-02,38.26
2021-12-03,33.59
2021-12-04,32.65
2021-12-05,30.26
2021-12-06,25.92
2021-12-07,24.88
2021-12-08,24.29
2021-12-09,24.35
2021-12-10,22.39
2021-12-11,25.61
2021-12-12,24.18
2021-12-13,24.7
2021-12-14,24.23
2021-12-15,21.49
2021-12-16,21.96
2021-12-17,19.84
2021-12-18,24.59
2021-12-19,48.09
2021-12-20,57.34
2021-12-21,60.94
2021-12-22,60.24
2021-12-23,51.6
2021-12-24,42.75
2021-12-25,36.33
2021-12-26,31.28
2021-12-27,26.48
2021-12-28,22.55
2021-12-29,18.91
2021-12-30,15.79
2021-12-31,13.39
2022-01-01,23.83
2022-01-02,47.42
2022-01-03,52.83
2022-01-04,45.45
2022-01-05,45.77
2022-01-06,47.08
2022-01-07,43.98
2022-01-08,39.64
2022-01-09,34.48
2022-01-10,34.48
2022-01-11,31.96
2022-01-12,30.7
2022-01-13,25.98
2022-01-14,22.99
2022-01-15,20.09
2022-01-16,16.74
2022-01-17,14.17
2022-01-18,15.83
2022-01-19,18.41
2022-01-20,16.34
2022-01-21,13.49
2022-01-22,11.42
2022-01-23,11.02
2022-01-24,10.38
2022-01-25,10.53
2022-01-26,11.62
2022-01-27,12.21
2022-01-28,10.35
2022-01-29,8.89
2022-01-30,7.91
2022-01-31,7.2
2022-02-01,6.29
2022-02-02,5.56
2022-02-03,5.07
2022-02-04,6.53
2022-02-05,6.41
2022-02-06,7.28
2022-02-07,11.13
2022-02-08,19.89
2022-02-09,20.73
2022-02-10,18.36
2022-02-11,21.03
2022-02-12,18.41
2022-02-13,15.98
2022-02-14,13.72
2022-02-15,12.46
2022-02-16,21.03
2022-02-17,31.21
2022-02-18,33.91
2022-02-19,31.14
2022-02-20,28.72
2022-02-21,25.98
2022-02-22,22.01
2022-02-23,18.77
2022-02-24,16.3
2022-02-25,16.7
2022-02-26,15.44
2022-02-27,17.41
2022-02-28,42.05
2022-03-01,62.1
2022-03-02,60.8
2022-03-03,54.85
2022-03-04,52.58
2022-03-05,45.67
2022-03-06,38.17
2022-03-07,33.12
2022-03-08,30.84
2022-03-09,30.62
2022-03-10,35.56
2022-03-11,39.74
2022-03-12,37.73
2022-03-13,35.81
2022-03-14,31.21
2022-03-15,26.67
2022-03-16,24.23
2022-03-17,28.31
2022-03-18,35.06
2022-03-19,34.24
2022-03-20,30.05
2022-03-21,26.42
2022-03-22,24.29
2022-03-23,22.5
2022-03-24,24.59
2022-03-25,21.8
2022-03-26,21.39
2022-03-27,20.78
2022-03-28,23.43
2022-03-29,21.7
2022-03-30,18.77
2022-03-31,18.23
2022-04-01,17.92
2022-04-02,18.91
2022-04-03,21.39
2022-04-04,22.39
2022-04-05,31.06
2022-04-06,39.27
2022-04-07,39.55
2022-04-08,37.19
2022-04-09,36.76
2022-04-10,37.28
2022-04-11,34.65
2022-04-12,31.73
2022-04-13,29.76
2022-04-14,31.28
2022-04-15,33.12
2022-04-16,33.12
2022-04-17,31.43
2022-04-18,28.17
2022-04-19,25.61
2022-04-20,23.55
2022-04-21,31.66
2022-04-22,36.84
2022-04-23,37.28
2022-04-24,37.28
2022-04-25,34.56
2022-04-26,31.06
2022-04-27,35.9
2022-04-28,40.88
2022-04-29,36.58
2022-04-30,31.73
2022-05-01,28.65
2022-05-02,28.38
2022-05-03,49.58
2022-05-04,62.39
2022-05-05,58.16
2022-05-06,65.37
2022-05-07,79.54
2022-05-08,76.8
2022-05-09,66.76
2022-05-10,56.94
2022-05-11,50.88
2022-05-12,46.21
2022-05-13,39.93
2022-05-14,35.98
2022-05-15,31.06
2022-05-16,28.44
2022-05-17,27.18
2022-05-18,25.49
2022-05-19,21.7
2022-05-20,18.36
2022-05-21,15.48
2022-05-22,13.19
2022-05-23,11.16
2022-05-24,10.35
2022-05-25,8.73
2022-05-26,7.34
2022-05-27,6.13
2022-05-28,5.15
2022-05-29,4.6
2022-05-30,4.22
2022-05-31,4.75
2022-06-01,5.03
2022-06-02,5.07
2022-06-03,8.06
2022-06-04,9.0
2022-06-05,10.38
2022-06-06,11.68
2022-06-07,11.79
2022-06-08,11.53
2022-06-09,10.25
2022-06-10,11.39
2022-06-11,15.37
2022-06-12,22.39
2022-06-13,25.98
2022-06-14,24.59
2022-06-15,23.95
2022-06-16,27.91
2022-06-17,32.57
2022-06-18,32.81
2022-06-19,31.36
2022-06-20,29.69
2022-06-21,26.73
2022-06-22,24.76
2022-06-23,27.18
2022-06-24,26.61
2022-06-25,26.99
2022-06-26,23.15
2022-06-27,20.09
2022-06-28,21.65
2022-06-29,23.89
2022-06-30,28.92
2022-07-01,27.51
2022-07-02,24.53
2022-07-03,22.33
2022-07-04,20.23
2022-07-05,19.28
2022-07-06,17.32
2022-07-07,15.29
2022-07-08,13.13
2022-07-09,11.82
2022-07-10,11.25
2022-07-11,9.5
2022-07-12,7.99
2022-07-13,7.61
2022-07-14,7.79
2022-07-15,7.39
2022-07-16,6.46
2022-07-17,5.61
2022-07-18,5.56
2022-07-19,5.14
2022-07-20,4.66
2022-07-21,4.18
2022-07-22,4.11
2022-07-23,5.08
2022-07-24,7.89
2022-07-25,10.67
2022-07-26,14.92
2022-07-27,32.73
2022-07-28,44.19
2022-07-29,49.82
2022-07-30,50.76
2022-07-31,43.98
2022-08-01,37.55
2022-08-02,37.55
2022-08-03,35.31
2022-08-04,43.26
2022-08-05,49.12
2022-08-06,40.98
2022-08-07,33.83
2022-08-08,28.38
2022-08-09,27.64
2022-08-10,23.21
2022-08-11,19.37
2022-08-12,16.14
2022-08-13,13.39
2022-08-14,11.11
2022-08-15,9.33
2022-08-16,8.46
2022-08-17,11.42
2022-08-18,10.53
2022-08-19,10.12
2022-08-20,10.67
2022-08-21,13.76
2022-08-22,17.11
2022-08-23,17.28
2022-08-24,19.09
2022-08-25,21.49
2022-08-26,26.54
2022-08-27,56.28
2022-08-28,65.07
2022-08-29,56.15
2022-08-30,49.23
2022-08-31,41.95
2022-09-01,40.3
2022-09-02,40.88
2022-09-03,41.66
2022-09-04,40.98
2022-09-05,38.54
2022-09-06,39.64
2022-09-07,37.99
2022-09-08,32.5
2022-09-09,27.31
2022-09-10,22.93
2022-09-11,19.14
2022-09-12,16.02
2022-09-13,13.86
2022-09-14,13.35
2022-09-15,11.05
2022-09-16,9.23
2022-09-17,9.62
2022-09-18,9.99
2022-09-19,13.09
2022-09-20,14.63
2022-09-21,15.18
2022-09-22,13.49
2022-09-23,14.1
2022-09-24,18.01
2022-09-25,17.84
2022-09-26,21.34
2022-09-27,20.13
2022-09-28,21.03
2022-09-29,22.12
2022-09-30,28.58
2022-10-01,27.51
2022-10-02,24.88
2022-10-03,25.3
2022-10-04,27.58
2022-10-05,27.91
2022-10-06,55.49
2022-10-07,65.07
2022-10-08,67.39
2022-10-09,65.99
2022-10-10,59.12
2022-10-11,51.0
2022-10-12,44.6
2022-10-13,38.26
2022-10-14,33.12
2022-10-15,28.58
2022-10-16,29.41
2022-10-17,36.41
2022-10-18,38.9
2022-10-19,39.46
2022-10-20,33.91
2022-10-21,31.58
2022-10-22,33.28
2022-10-23,36.07
2022-10-24,36.58
2022-10-25,34.56
2022-10-26,35.73
2022-10-27,34.97
2022-10-28,30.7
2022-10-29,27.84
2022-10-30,30.41
2022-10-31,38.17
2022-11-01,67.87
2022-11-02,98.54
2022-11-03,97.86
2022-11-04,89.36
2022-11-05,102.51
2022-11-06,114.35
2022-11-07,104.44
2022-11-08,87.51
2022-11-09,76.8
2022-11-10,75.74
2022-11-11,73.64
2022-11-12,72.45
2022-11-13,86.3
2022-11-14,96.72
2022-11-15,93.19
2022-11-16,89.57
2022-11-17,92.11
2022-11-18,87.51
2022-11-19,76.8
2022-11-20,66.61
2022-11-21,61.81
2022-11-22,58.16
2022-11-23,51.24
2022-11-24,44.29
2022-11-25,39.18
2022-11-26,36.07
2022-11-27,39.18
2022-11-28,37.11
2022-11-29,31.66
2022-11-30,26.93
2022-12-01,23.38
2022-12-02,22.01
2022-12-03,19.84
2022-12-04,18.68
2022-12-05,19.09
2022-12-06,22.39
2022-12-07,31.58
2022-12-08,51.97
2022-12-09,64.31
2022-12-10,69.15
2022-12-11,70.12
2022-12-12,79.91
2022-12-13,114.88
2022-12-14,132.05
2022-12-15,135.46
2022-12-16,158.59
2022-12-17,153.17
2022-12-18,129.02
2022-12-19,109.15
2022-12-20,99.23
2022-12-21,100.86
2022-12-22,101.33
2022-12-23,96.27
2022-12-24,86.9
2022-12-25,75.21
2022-12-26,64.46
2022-12-27,55.89
2022-12-28,50.88
2022-12-29,44.71
2022-12-30,40.11
2022-12-31,38.72
2023-01-01,34.65
2023-01-02,30.12
2023-01-03,27.18
2023-01-04,23.95
2023-01-05,21.75
2023-01-06,23.55
2023-01-07,20.28
2023-01-08,20.13
2023-01-09,26.29
2023-01-10,25.73
2023-01-11,22.44
2023-01-12,19.51
2023-01-13,18.59
2023-01-14,22.28
2023-01-15,23.27
2023-01-16,24.35
2023-01-17,24.88
2023-01-18,23.27
2023-01-19,19.46
2023-01-20,16.22
2023-01-21,14.92
2023-01-22,23.6
2023-01-23,40.4
2023-01-24,44.5
2023-01-25,40.88
2023-01-26,40.4
2023-01-27,39.27
2023-01-28,42.15
2023-01-29,40.69
2023-01-30,37.82
2023-01-31,38.72
2023-02-01,42.05
2023-02-02,46.21
2023-02-03,39.93
2023-02-04,34.65
2023-02-05,35.14
2023-02-06,37.9
2023-02-07,33.59
2023-02-08,32.88
2023-02-09,28.92
2023-02-10,27.64
2023-02-11,26.16
2023-02-12,29.34
2023-02-13,29.48
2023-02-14,26.29
2023-02-15,24.76
2023-02-16,21.03
2023-02-17,18.28
2023-02-18,16.06
2023-02-19,18.14
2023-02-20,21.34
2023-02-21,20.88
2023-02-22,18.19
2023-02-23,15.98
2023-02-24,14.81
2023-02-25,16.54
2023-02-26,15.29
2023-02-27,12.93
2023-02-28,14.1
2023-03-01,12.65
2023-03-02,17.32
2023-03-03,17.24
2023-03-04,15.48
2023-03-05,14.52
2023-03-06,13.26
2023-03-07,11.97
2023-03-08,10.51
2023-03-09,9.5
2023-03-10,8.82
2023-03-11,10.48
2023-03-12,14.31
2023-03-13,16.14
2023-03-14,14.7
2023-03-15,14.63
2023-03-16,12.68
2023-03-17,12.0
2023-03-18,10.97
2023-03-19,9.72
2023-03-20,9.72
2023-03-21,9.86
2023-03-22,10.38
2023-03-23,10.83
2023-03-24,14.52
2023-03-25,18.5
2023-03-26,17.92
2023-03-27,20.63
2023-03-28,24.0
2023-03-29,22.77
2023-03-30,20.63
2023-03-31,19.23
2023-04-01,16.95
2023-04-02,14.17
2023-04-03,12.03
2023-04-04,12.12
2023-04-05,13.72
2023-04-06,12.71
2023-04-07,14.42
2023-04-08,12.71
2023-04-09,13.16
2023-04-10,11.94
2023-04-11,11.11
2023-04-12,9.4
2023-04-13,7.81
2023-04-14,6.78
2023-04-15,7.43
2023-04-16,7.53
2023-04-17,6.73
2023-04-18,6.21
2023-04-19,5.22
2023-04-20,5.37
2023-04-21,11.42
2023-04-22,15.79
2023-04-23,16.46
2023-04-24,17.75
2023-04-25,21.13
2023-04-26,21.54
2023-04-27,18.72
2023-04-28,18.36
2023-04-29,21.03
2023-04-30,19.8
2023-05-01,20.04
2023-05-02,18.68
2023-05-03,16.82
2023-05-04,19.8
2023-05-05,19.89
2023-05-06,21.7
2023-05-07,22.71
2023-05-08,23.27
2023-05-09,25.61
2023-05-10,24.23
2023-05-11,20.83
2023-05-12,17.71
2023-05-13,15.07
2023-05-14,13.55
2023-05-15,11.85
2023-05-16,10.83
2023-05-17,11.82
2023-05-18,10.61
2023-05-19,9.35
2023-05-20,8.31
2023-05-21,7.71
2023-05-22,8.89
2023-05-23,9.09
2023-05-24,8.31
2023-05-25,8.35
2023-05-26,8.04
2023-05-27,7.28
2023-05-28,7.75
2023-05-29,6.66
2023-05-30,5.41
2023-05-31,4.85
2023-06-01,8.25
2023-06-02,8.4
2023-06-03,7.69
2023-06-04,7.38
2023-06-05,8.59
2023-06-06,9.74
2023-06-07,9.35
2023-06-08,10.61
2023-06-09,8.93
2023-06-10,7.43
2023-06-11,7.13
2023-06-12,7.05
2023-06-13,6.43
2023-06-14,5.58
2023-06-15,4.94
2023-06-16,4.48
2023-06-17,4.33
2023-06-18,4.3
2023-06-19,5.14
2023-06-20,4.6
2023-06-21,4.06
2023-06-22,3.7
2023-06-23,3.75
2023-06-24,3.92
2023-06-25,4.3
2023-06-26,4.56
2023-06-27,5.95
2023-06-28,7.05
2023-06-29,8.93
2023-06-30,12.96
2023-07-01,19.61
2023-07-02,26.61
2023-07-03,23.55
2023-07-04,19.65
2023-07-05,16.38
2023-07-06,14.17
2023-07-07,11.88
2023-07-08,10.89
2023-07-09,13.39
2023-07-10,15.48
2023-07-11,21.23
2023-07-12,26.73
2023-07-13,23.95
2023-07-14,22.12
2023-07-15,23.6
2023-07-16,19.8
2023-07-17,16.34
2023-07-18,13.52
2023-07-19,11.91
2023-07-20,12.4
2023-07-21,13.29
2023-07-22,12.58
2023-07-23,11.3
2023-07-24,10.43
2023-07-25,8.59
2023-07-26,7.15
2023-07-27,6.45
2023-07-28,5.62
2023-07-29,4.96
2023-07-30,4.3
2023-07-31,4.19
2023-08-01,7.36
2023-08-02,11.56
2023-08-03,11.59
2023-08-04,10.14
2023-08-05,8.51
2023-08-06,8.73
2023-08-07,6.93
2023-08-08,5.93
2023-08-09,7.41
2023-08-10,7.99
2023-08-11,13.26
2023-08-12,9.62
2023-08-13,13.32
2023-08-14,18.05
2023-08-15,21.28
2023-08-16,16.42
2023-08-17,34.4
2023-08-18,35.56
2023-08-19,35.48
2023-08-20,28.31
2023-08-21,29.9
2023-08-22,25.0
2023-08-23,22.55
2023-08-24,19.09
2023-08-25,16.82
2023-08-26,16.86
2023-08-27,24.29
2023-08-28,35.14
2023-08-29,23.66
2023-08-30,22.99
2023-08-31,21.08
2023-09-01,20.13
2023-09-02,19.0
2023-09-03,18.86
2023-09-04,22.77
2023-09-05,21.23
2023-09-06,27.64
2023-09-07,31.66
2023-09-08,27.44
2023-09-09,27.58
2023-09-10,23.21
2023-09-11,19.09
2023-09-12,16.82
2023-09-13,15.37
2023-09-14,14.67
2023-09-15,11.62
2023-09-16,10.25
2023-09-17,11.91
2023-09-18,20.04
2023-09-19,23.38
2023-09-20,22.71
2023-09-21,29.06
2023-09-22,24.0
2023-09-23,23.04
2023-09-24,23.43
2023-09-25,24.06
2023-09-26,18.77
2023-09-27,20.78
2023-09-28,20.58
2023-09-29,19.65
2023-09-30,17.66
2023-10-01,15.18
2023-10-02,16.34
2023-10-03,13.79
2023-10-04,16.74
2023-10-05,20.18
2023-10-06,17.75
2023-10-07,19.23
2023-10-08,26.73
2023-10-09,27.77
2023-10-10,27.64
2023-10-11,36.58
2023-10-12,36.58
2023-10-13,34.73
2023-10-14,31.89
2023-10-15,33.04
2023-10-16,39.27
2023-10-17,43.06
2023-10-18,36.5
2023-10-19,37.02
2023-10-20,51.84
2023-10-21,71.61
2023-10-22,59.39
2023-10-23,54.21
2023-10-24,44.92
2023-10-25,41.17
2023-10-26,46.1
2023-10-27,41.85
2023-10-28,39.55
2023-10-29,40.69
2023-10-30,43.98
2023-10-31,38.99
2023-11-01,36.67
2023-11-02,34.08
2023-11-03,35.48
2023-11-04,33.67
2023-11-05,38.72
2023-11-06,40.88
2023-11-07,31.21
2023-11-08,25.98
2023-11-09,23.77
2023-11-10,24.64
2023-11-11,25.73
2023-11-12,23.21
2023-11-13,29.97
2023-11-14,30.99
2023-11-15,38.17
2023-11-16,42.15
2023-11-17,35.56
2023-11-18,34.89
2023-11-19,31.73
2023-11-20,27.38
2023-11-21,24.12
2023-11-22,24.94
2023-11-23,41.85
2023-11-24,58.16
2023-11-25,32.73
2023-11-26,33.91
2023-11-27,52.95
2023-11-28,70.78
2023-11-29,69.15
2023-11-30,54.59
2023-12-01,58.98
2023-12-02,61.09
2023-12-03,57.21
2023-12-04,46.86
2023-12-05,41.07
2023-12-06,46.42
2023-12-07,47.64
2023-12-08,42.25
2023-12-09,36.33
2023-12-10,32.27
2023-12-11,35.81
2023-12-12,33.99
2023-12-13,31.96
2023-12-14,31.06
2023-12-15,27.05
2023-12-16,32.96
2023-12-17,23.04
2023-12-18,21.91
2023-12-19,22.66
2023-12-20,22.17
2023-12-21,31.36
2023-12-22,28.04
2023-12-23,25.0
2023-12-24,22.55
2023-12-25,25.73
2023-12-26,40.5
2023-12-27,51.36
2023-12-28,57.08
2023-12-29,47.08
2023-12-30,39.36
2023-12-31,38.08
2024-01-01,37.55
2024-01-02,44.81
2024-01-03,45.45
2024-01-04,42.45
2024-01-05,37.55
2024-01-06,32.57
2024-01-07,30.55
2024-01-08,26.73
2024-01-09,24.41
2024-01-10,24.82
2024-01-11,21.96
2024-01-12,24.0
2024-01-13,30.19
2024-01-14,25.79
2024-01-15,22.12
2024-01-16,18.54
2024-01-17,15.48
2024-01-18,13.19
2024-01-19,13.69
2024-01-20,15.44
2024-01-21,38.36
2024-01-22,32.11
2024-01-23,26.8
2024-01-24,22.6
2024-01-25,18.77
2024-01-26,17.03
2024-01-27,26.67
2024-01-28,28.31
2024-01-29,29.13
2024-01-30,35.73
2024-01-31,31.81
2024-02-01,28.65
2024-02-02,24.7
2024-02-03,20.38
2024-02-04,17.41
2024-02-05,16.95
2024-02-06,14.24
2024-02-07,11.36
2024-02-08,9.57
2024-02-09,7.91
2024-02-10,6.55
2024-02-11,5.58
2024-02-12,4.5
2024-02-13,3.95
2024-02-14,4.0
2024-02-15,3.88
2024-02-16,3.62
2024-02-17,3.97
2024-02-18,7.32
2024-02-19,7.43
2024-02-20,6.64
2024-02-21,10.32
2024-02-22,16.99
2024-02-23,27.38
2024-02-24,23.72
2024-02-25,16.18
2024-02-26,14.17
2024-02-27,11.53
2024-02-28,10.4
2024-02-29,9.4
2024-03-01,8.1
2024-03-02,7.39
2024-03-03,7.05
2024-03-04,7.71
2024-03-05,6.5
2024-03-06,6.48
2024-03-07,9.26
2024-03-08,15.07
2024-03-09,15.22
2024-03-10,14.31
2024-03-11,15.33
2024-03-12,13.69
2024-03-13,11.71
2024-03-14,9.54
2024-03-15,7.85
2024-03-16,6.45
2024-03-17,5.21
2024-03-18,4.08
2024-03-19,3.8
2024-03-20,4.24
2024-03-21,3.67
2024-03-22,4.47
2024-03-23,9.59
2024-03-24,9.02
2024-03-25,12.93
2024-03-26,7.65
2024-03-27,7.13
2024-03-28,7.34
2024-03-29,7.15
2024-03-30,10.04
2024-03-31,7.15
2024-04-01,8.84
2024-04-02,9.02
2024-04-03,18.5
2024-04-04,17.24
2024-04-05,15.67
2024-04-06,15.33
2024-04-07,16.14
2024-04-08,13.16
2024-04-09,10.61
2024-04-10,9.52
2024-04-11,10.04
2024-04-12,11.45
2024-04-13,9.38
2024-04-14,10.53
2024-04-15,7.77
2024-04-16,6.45
2024-04-17,5.41
2024-04-18,10.51
2024-04-19,12.15
2024-04-20,19.8
2024-04-21,22.39
2024-04-22,29.27
2024-04-23,29.76
2024-04-24,34.97
2024-04-25,28.92
2024-04-26,24.76
2024-04-27,22.33
2024-04-28,24.76
2024-04-29,23.6
2024-04-30,22.71
2024-05-01,22.77
2024-05-02,20.48
2024-05-03,18.28
2024-05-04,23.6
2024-05-05,22.71
2024-05-06,22.71
2024-05-07,26.67
2024-05-08,23.66
2024-05-09,19.84
2024-05-10,20.53
2024-05-11,17.07
2024-05-12,15.0
2024-05-13,16.7
2024-05-14,18.45
2024-05-15,19.94
2024-05-16,25.85
