issue_date,valid_date,lead_day,rain_mm,discharge_proxy_observed_m3s,discharge_modelled_m3s
2022-05-19,2022-05-20,1,1.67,39.83,36.8566972254691
2022-05-19,2022-05-21,2,4.84,39.36,36.75595121168485
2022-05-19,2022-05-22,3,6.41,38.99,36.81142691135256
2022-05-20,2022-05-21,1,4.84,39.36,39.632866104467915
2022-05-20,2022-05-22,2,6.41,38.99,39.59507860374463
2022-05-20,2022-05-23,3,10.42,37.55,39.94918651163989
2022-05-21,2022-05-22,1,6.41,38.99,39.331058213220054
2022-05-21,2022-05-23,2,10.42,37.55,39.69372507663066
2022-05-21,2022-05-24,3,8.48,33.75,39.85563243677276
2022-05-22,2022-05-23,1,10.42,37.55,39.36372321428298
2022-05-22,2022-05-24,2,8.48,33.75,39.53632850292298
2022-05-22,2022-05-25,3,18.6,33.12,40.68926964933927
2022-05-23,2022-05-24,1,8.48,33.75,37.78140217276466
2022-05-23,2022-05-25,2,18.6,33.12,38.99123413872225
2022-05-23,2022-05-26,3,22.04,36.67,40.496984751343255
2022-05-24,2022-05-25,1,18.6,33.12,35.090521083539215
2022-05-24,2022-05-26,2,22.04,36.67,36.72272416239269
2022-05-24,2022-05-27,3,4.33,42.75,36.57663499508474
2022-05-25,2022-05-26,1,22.04,36.67,34.81608300215249
2022-05-25,2022-05-27,2,4.33,42.75,34.73180291270335
2022-05-25,2022-05-28,3,2.6,40.4,34.48171139846959
2022-05-26,2022-05-27,1,4.33,42.75,36.52562003310497
2022-05-26,2022-05-28,2,2.6,40.4,36.21737694616237
2022-05-26,2022-05-29,3,15.0,43.98,37.127184578187546
2022-05-27,2022-05-28,1,2.6,40.4,42.239976318984745
2022-05-27,2022-05-29,2,15.0,43.98,42.954544636287324
2022-05-27,2022-05-30,3,7.01,42.95,42.867530111573615
2022-05-28,2022-05-29,1,15.0,43.98,41.17421626885743
2022-05-28,2022-05-30,2,7.01,42.95,41.14491604139663
2022-05-28,2022-05-31,3,0.66,37.37,40.49792297467713
2022-05-29,2022-05-30,1,7.01,42.95,43.859742486653616
2022-05-29,2022-05-31,2,0.66,37.37,43.124740767531534
2022-05-29,2022-06-01,3,0.11,34.73,42.35998294913908
2022-05-30,2022-05-31,1,0.66,37.37,42.244490114664806
2022-05-30,2022-06-01,2,0.11,34.73,41.50826807021497
2022-05-30,2022-06-02,3,0.26,35.06,40.810526318444985
2022-05-31,2022-06-01,1,0.11,34.73,36.79179811440447
2022-05-31,2022-06-02,2,0.26,35.06,36.246953858396466
2022-05-31,2022-06-03,3,3.07,34.73,35.99353381210168
2022-06-01,2022-06-02,1,0.26,35.06,34.25199466619711
2022-06-01,2022-06-03,2,3.07,34.73,34.06324677248518
2022-06-01,2022-06-04,3,2.34,35.9,33.809498113813056
2022-06-02,2022-06-03,1,3.07,34.73,34.84505836536355
2022-06-02,2022-06-04,2,2.34,35.9,34.565965108755094
2022-06-02,2022-06-05,3,1.8,37.99,34.243310452090135
2022-06-03,2022-06-04,1,2.34,35.9,34.45463668041974
2022-06-03,2022-06-05,2,1.8,37.99,34.13559104449679
2022-06-03,2022-06-06,3,3.1,33.04,33.95353941939896
2022-06-04,2022-06-05,1,1.8,37.99,35.53409889078865
2022-06-04,2022-06-06,2,3.1,33.04,35.306710742930164
2022-06-04,2022-06-07,3,0.48,33.67,34.831443015838666
2022-06-05,2022-06-06,1,3.1,33.04,37.682996984887914
2022-06-05,2022-06-07,2,0.48,33.67,37.130695327969015
2022-06-05,2022-06-08,3,12.14,37.19,37.73226243406097
2022-06-06,2022-06-07,1,0.48,33.67,32.6382140080744
2022-06-06,2022-06-08,2,12.14,37.19,33.38541739511481
2022-06-06,2022-06-09,3,27.55,33.04,35.60970264356078
2022-06-07,2022-06-08,1,12.14,37.19,34.38375517348116
2022-06-07,2022-06-09,2,27.55,33.04,36.575676525269905
2022-06-07,2022-06-10,3,0.34,33.83,36.045632375490285
2022-06-08,2022-06-09,1,27.55,33.04,39.29094911821368
2022-06-08,2022-06-10,2,0.34,33.83,38.67288185291294
2022-06-08,2022-06-11,3,1.32,36.07,38.17032652199461
2022-06-09,2022-06-10,1,0.34,33.83,32.62457464173249
2022-06-09,2022-06-11,2,1.32,36.07,32.31809201664139
2022-06-09,2022-06-12,3,2.1,32.65,32.097535633870876
2022-06-10,2022-06-11,1,1.32,36.07,33.484440158190914
2022-06-10,2022-06-12,2,2.1,32.65,33.226073355402804
2022-06-10,2022-06-13,3,0.87,33.28,32.856250655636
2022-06-11,2022-06-12,1,2.1,32.65,35.72781508140511
2022-06-11,2022-06-13,2,0.87,33.28,35.27689146325384
2022-06-11,2022-06-14,3,0.45,34.73,34.799667689717154
2022-06-12,2022-06-13,1,0.87,33.28,32.29885232079763
2022-06-12,2022-06-14,2,0.45,34.73,31.918169971552587
2022-06-12,2022-06-15,3,2.21,32.88,31.721294819518114
2022-06-13,2022-06-14,1,0.45,34.73,32.86751101898835
2022-06-13,2022-06-15,2,2.21,32.88,32.63986033564827
2022-06-13,2022-06-16,3,5.35,29.83,32.72550108481744
2022-06-14,2022-06-15,1,2.21,32.88,34.441971554530824
2022-06-14,2022-06-16,2,5.35,29.83,34.46919185471309
2022-06-14,2022-06-17,3,1.51,31.28,34.12142139918326
2022-06-15,2022-06-16,1,5.35,29.83,32.957855953833565
2022-06-15,2022-06-17,2,1.51,31.28,32.659079656363616
2022-06-15,2022-06-18,3,0.62,29.62,32.283281623514
2022-06-16,2022-06-17,1,1.51,31.28,29.632621855582247
2022-06-16,2022-06-18,2,0.62,29.62,29.35493487254409
2022-06-16,2022-06-19,3,9.91,26.86,29.99131926647163
2022-06-17,2022-06-18,1,0.62,29.62,30.948908671081472
2022-06-17,2022-06-19,2,9.91,26.86,31.533619969581718
2022-06-17,2022-06-20,3,10.98,25.73,32.20361995302987
2022-06-18,2022-06-19,1,9.91,26.86,30.247791570357894
2022-06-18,2022-06-20,2,10.98,25.73,30.959475258793663
2022-06-18,2022-06-21,3,1.09,23.38,30.684563932414715
2022-06-19,2022-06-20,1,10.98,25.73,27.681508377689457
2022-06-19,2022-06-21,2,1.09,23.38,27.51286146770822
2022-06-19,2022-06-22,3,3.25,19.99,27.560117654369375
2022-06-20,2022-06-21,1,1.09,23.38,25.62461666356059
2022-06-20,2022-06-22,2,3.25,19.99,25.73308555901555
2022-06-20,2022-06-23,3,4.32,17.32,25.94228186191289
2022-06-21,2022-06-22,1,3.25,19.99,23.561234389568032
2022-06-21,2022-06-23,2,4.32,17.32,23.840837290638895
2022-06-21,2022-06-24,3,0.52,17.88,23.74116471362395
2022-06-22,2022-06-23,1,4.32,17.32,20.385374399683148
2022-06-22,2022-06-24,2,0.52,17.88,20.397720266053955
2022-06-22,2022-06-25,3,2.67,15.9,20.619127604211315
2022-06-23,2022-06-24,1,0.52,17.88,17.43171850600928
2022-06-23,2022-06-25,2,2.67,15.9,17.749277043217056
2022-06-23,2022-06-26,3,0.82,24.53,17.876306553127336
2022-06-24,2022-06-25,1,2.67,15.9,18.183026245373036
2022-06-24,2022-06-26,2,0.82,24.53,18.295994568120083
2022-06-24,2022-06-27,3,11.54,36.58,19.449686473994188
2022-06-25,2022-06-26,1,0.82,24.53,16.08697897031756
2022-06-25,2022-06-27,2,11.54,36.58,17.312282262709044
2022-06-25,2022-06-28,3,14.09,32.57,18.746295255356916
2022-06-26,2022-06-27,1,11.54,36.58,25.481599275574034
2022-06-26,2022-06-28,2,14.09,32.57,26.650781128607846
2022-06-26,2022-06-29,3,1.24,30.33,26.530161716885836
2022-06-27,2022-06-28,1,14.09,32.57,37.38939631562418
2022-06-27,2022-06-29,2,1.24,30.33,36.9206548156816
2022-06-27,2022-06-30,3,3.87,32.96,36.723334114727706
2022-06-28,2022-06-29,1,1.24,30.33,32.257492640134075
2022-06-28,2022-06-30,2,3.87,32.96,32.211341314932234
2022-06-28,2022-07-01,3,0.01,28.44,31.790629298483392
2022-06-29,2022-06-30,1,3.87,32.96,30.34633371139063
2022-06-29,2022-07-01,2,0.01,28.44,29.986081105227495
2022-06-29,2022-07-02,3,0.04,23.55,29.64042981094552
2022-06-30,2022-07-01,1,0.01,28.44,32.5150181293594
2022-06-30,2022-07-02,2,0.04,23.55,32.087384305441425
2022-06-30,2022-07-03,3,0.16,19.46,31.685304307122838
2022-07-01,2022-07-02,1,0.04,23.55,28.144469226244816
2022-07-01,2022-07-03,2,0.16,19.46,27.870209790181395
2022-07-01,2022-07-04,3,0.07,18.77,27.596073072704566
2022-07-02,2022-07-03,1,0.16,19.46,23.42468306661973
2022-07-02,2022-07-04,2,0.07,18.77,23.29466046621432
2022-07-02,2022-07-05,3,0.62,17.92,23.22243613506407
2022-07-03,2022-07-04,1,0.07,18.77,19.45850363172489
2022-07-03,2022-07-05,2,0.62,17.92,19.51063899730525
2022-07-03,2022-07-06,3,0.85,17.16,19.583491780378356
2022-07-04,2022-07-05,1,0.62,17.92,18.84445512635485
2022-07-04,2022-07-06,2,0.85,17.16,18.93890411305899
2022-07-04,2022-07-07,3,0.02,20.38,18.94942931548506
2022-07-05,2022-07-06,1,0.85,17.16,18.044417771640394
2022-07-05,2022-07-07,2,0.02,20.38,18.08394023745997
2022-07-05,2022-07-08,3,0.01,25.36,18.12120723213776
2022-07-06,2022-07-07,1,0.02,20.38,17.228193328510987
2022-07-06,2022-07-08,2,0.01,25.36,17.29320174009808
2022-07-06,2022-07-09,3,0.01,22.88,17.35610272315743
2022-07-07,2022-07-08,1,0.01,25.36,20.342833829386507
2022-07-07,2022-07-09,2,0.01,22.88,20.306872503597027
2022-07-07,2022-07-10,3,0.02,19.14,20.273051204687466
2022-07-08,2022-07-09,1,0.01,22.88,25.161393274049864
2022-07-08,2022-07-10,2,0.02,19.14,24.970199178137257
2022-07-08,2022-07-11,3,0.12,15.98,24.79494557531306
2022-07-09,2022-07-10,1,0.02,19.14,22.76276361434922
2022-07-09,2022-07-11,2,0.12,15.98,22.65907017684386
2022-07-09,2022-07-12,3,3.08,13.19,22.84711342469676
2022-07-10,2022-07-11,1,0.12,15.98,19.153748524292617
2022-07-10,2022-07-12,2,3.08,13.19,19.455426526005244
2022-07-10,2022-07-13,3,2.16,10.91,19.657694674289598
2022-07-11,2022-07-12,1,3.08,13.19,16.384563890118383
2022-07-11,2022-07-13,2,2.16,10.91,16.6863825944871
2022-07-11,2022-07-14,3,0.08,10.17,16.775774991612252
2022-07-12,2022-07-13,1,2.16,10.91,13.595379380770144
2022-07-12,2022-07-14,2,0.08,10.17,13.784975246845057
2022-07-12,2022-07-15,3,20.26,11.13,15.934442069568965
2022-07-13,2022-07-14,1,0.08,10.17,11.186649909954653
2022-07-13,2022-07-15,2,20.26,11.13,13.420348677524515
2022-07-13,2022-07-16,3,24.73,16.74,16.017121367443625
2022-07-14,2022-07-15,1,20.26,11.13,12.43665630292047
2022-07-14,2022-07-16,2,24.73,16.74,15.06531811798747
2022-07-14,2022-07-17,3,0.08,23.55,15.207261830237643
2022-07-15,2022-07-16,1,24.73,16.74,13.801020714500254
2022-07-15,2022-07-17,2,0.08,23.55,13.983950144607787
2022-07-15,2022-07-18,3,0.15,21.34,14.16776909146379
2022-07-16,2022-07-17,1,0.08,23.55,16.82765423975131
2022-07-16,2022-07-18,2,0.15,21.34,16.91928660662075
2022-07-16,2022-07-19,3,0.32,17.71,17.024510543079796
2022-07-17,2022-07-18,1,0.15,21.34,23.423708826166735
2022-07-17,2022-07-19,2,0.32,17.71,23.318073819800976
2022-07-17,2022-07-20,3,0.19,15.48,23.20319814017495
2022-07-18,2022-07-19,1,0.32,17.71,21.301914212521034
2022-07-18,2022-07-20,2,0.19,15.48,21.252397955916415
2022-07-18,2022-07-21,3,0.56,13.32,21.240533803294326
2022-07-19,2022-07-20,1,0.19,15.48,17.776925636004012
2022-07-19,2022-07-21,2,0.56,13.32,17.877728588077463
2022-07-19,2022-07-22,3,9.63,12.96,18.858899822870892
2022-07-20,2022-07-21,1,0.56,13.32,15.655264187062102
2022-07-20,2022-07-22,2,9.63,12.96,16.708482788746263
2022-07-20,2022-07-23,3,2.49,12.21,17.03195069575884
2022-07-21,2022-07-22,1,9.63,12.96,14.448922687470724
2022-07-21,2022-07-23,2,2.49,12.21,14.845640521705478
2022-07-21,2022-07-24,3,2.32,12.77,15.21293555589581
2022-07-22,2022-07-23,1,2.49,12.21,13.404985405624034
2022-07-22,2022-07-24,2,2.32,12.77,13.81898328358721
2022-07-22,2022-07-25,3,3.75,16.14,14.358876653290979
2022-07-23,2022-07-24,1,2.32,12.77,12.662736654570232
2022-07-23,2022-07-25,2,3.75,16.14,13.240112975658462
2022-07-23,2022-07-26,3,0.52,18.68,13.484092370607593
2022-07-24,2022-07-25,1,3.75,16.14,13.343899081318462
2022-07-24,2022-07-26,2,0.52,18.68,13.584513960899322
2022-07-24,2022-07-27,3,0.11,27.25,13.777384781148058
2022-07-25,2022-07-26,1,0.52,18.68,16.289971489000692
2022-07-25,2022-07-27,2,0.11,27.25,16.3951373763626
2022-07-25,2022-07-28,3,0.11,28.85,16.496894018893553
2022-07-26,2022-07-27,1,0.11,27.25,18.707686463649836
2022-07-26,2022-07-28,2,0.11,28.85,18.73447539355129
2022-07-26,2022-07-29,3,7.26,27.91,19.456977809648215
2022-07-27,2022-07-28,1,0.11,28.85,26.999866070229142
2022-07-27,2022-07-29,2,7.26,27.91,27.45442285160374
2022-07-27,2022-07-30,3,2.29,23.72,27.41004640510625
2022-07-28,2022-07-29,1,7.26,27.91,29.24457954260565
2022-07-28,2022-07-30,2,2.29,23.72,29.142170186402343
2022-07-28,2022-07-31,3,0.15,25.36,28.834593257462686
2022-07-29,2022-07-30,1,2.29,23.72,27.85085475273227
2022-07-29,2022-07-31,2,0.15,25.36,27.58513940626781
2022-07-29,2022-08-01,3,0.21,30.26,27.333883404749162
2022-07-30,2022-07-31,1,0.15,25.36,23.588197803193392
2022-07-30,2022-08-01,2,0.21,30.26,23.466513784013795
2022-07-30,2022-08-02,3,0.36,30.26,23.36338809765961
2022-07-31,2022-08-01,1,0.21,30.26,25.180878083109732
2022-07-31,2022-08-02,2,0.36,30.26,25.02217650830266
2022-07-31,2022-08-03,3,7.93,25.92,25.606119709497875
2022-08-01,2022-08-02,1,0.36,30.26,29.936644557143676
2022-08-01,2022-08-03,2,7.93,25.92,30.361271603521804
2022-08-01,2022-08-04,3,3.76,22.44,30.365874913897617
2022-08-02,2022-08-03,1,7.93,25.92,30.674144580059686
2022-08-02,2022-08-04,2,3.76,22.44,30.668605242427045
2022-08-02,2022-08-05,3,1.21,19.37,30.41481416232197
2022-08-03,2022-08-04,1,3.76,22.44,26.06857948589257
2022-08-03,2022-08-05,2,1.21,19.37,25.963911038859344
2022-08-03,2022-08-06,3,0.48,24.35,25.791516157676327
2022-08-04,2022-08-05,1,1.21,19.37,22.452962052421725
2022-08-04,2022-08-06,2,0.48,24.35,22.394384350782705
2022-08-04,2022-08-07,3,0.07,33.04,22.29776174974424
2022-08-05,2022-08-06,1,0.48,24.35,19.411365090695273
2022-08-05,2022-08-07,2,0.07,33.04,19.41144535831713
2022-08-05,2022-08-08,3,0.01,35.14,19.40567758112275
2022-08-06,2022-08-07,1,0.07,33.04,24.189980676785897
2022-08-06,2022-08-08,2,0.01,35.14,24.02930338242096
2022-08-06,2022-08-09,3,0.0,29.76,23.87286064913561
2022-08-07,2022-08-08,1,0.01,35.14,32.5924247067837
2022-08-07,2022-08-09,2,0.0,29.76,32.158384571486266
2022-08-07,2022-08-10,3,0.0,25.0,31.738415054759276
2022-08-08,2022-08-09,1,0.0,29.76,34.62337312371888
2022-08-08,2022-08-10,2,0.0,25.0,34.1234941449897
2022-08-08,2022-08-11,3,0.07,20.93,33.64663981728833
2022-08-09,2022-08-10,1,0.0,25.0,29.41778079193397
2022-08-09,2022-08-11,2,0.07,20.93,29.093475254789304
2022-08-09,2022-08-12,3,0.1,17.07,28.78260570527177
2022-08-10,2022-08-11,1,0.07,20.93,24.818909118358423
2022-08-10,2022-08-12,2,0.1,17.07,24.646611522834586
2022-08-10,2022-08-13,3,0.16,13.89,24.485744875953316
2022-08-11,2022-08-12,1,0.1,17.07,20.883772213255586
2022-08-11,2022-08-13,2,0.16,13.89,20.84488847155122
2022-08-11,2022-08-14,3,5.8,11.47,21.356736870004678
2022-08-12,2022-08-13,1,0.16,13.89,17.154750295250544
2022-08-12,2022-08-14,2,5.8,11.47,17.78622478937688
2022-08-12,2022-08-15,3,7.16,11.79,18.52972498249733
2022-08-13,2022-08-14,1,5.8,11.47,14.627310458122464
2022-08-13,2022-08-15,2,7.16,11.79,15.473215648009703
2022-08-13,2022-08-16,3,11.56,17.88,16.72036426700971
2022-08-14,2022-08-15,1,7.16,11.79,12.418258192644164
2022-08-14,2022-08-16,2,11.56,17.88,13.764441757050607
2022-08-14,2022-08-17,3,2.67,21.49,14.200885273158995
2022-08-15,2022-08-16,1,11.56,17.88,13.156550301658504
2022-08-15,2022-08-17,2,2.67,21.49,13.612700310566671
2022-08-15,2022-08-18,3,3.45,25.79,14.130053703170784
2022-08-16,2022-08-17,1,2.67,21.49,18.183026245373036
2022-08-16,2022-08-18,2,3.45,25.79,18.552219807257348
2022-08-16,2022-08-19,3,6.08,28.58,19.165670171801555
2022-08-17,2022-08-18,1,3.45,25.79,21.751988806978552
2022-08-17,2022-08-19,2,6.08,28.58,22.26170975701192
2022-08-17,2022-08-20,3,23.64,25.73,24.46567291976273
2022-08-18,2022-08-19,1,6.08,28.58,26.16881758267253
2022-08-18,2022-08-20,2,23.64,25.73,28.246120974914344
2022-08-18,2022-08-21,3,27.74,22.82,30.65552138395851
2022-08-19,2022-08-20,1,23.64,25.73,30.57913820580179
2022-08-19,2022-08-21,2,27.74,22.82,32.91290737039527
2022-08-19,2022-08-22,3,12.36,20.48,33.67263909781109
2022-08-20,2022-08-21,1,27.74,22.82,28.220967470788015
2022-08-20,2022-08-22,2,12.36,20.48,29.13280148394656
2022-08-20,2022-08-23,3,8.46,34.97,29.635122084000102
2022-08-21,2022-08-22,1,12.36,20.48,23.906921400274847
2022-08-21,2022-08-23,2,8.46,34.97,24.57865344266386
2022-08-21,2022-08-24,3,0.9,48.09,24.49208363954554
2022-08-22,2022-08-23,1,8.46,34.97,21.262825233946327
2022-08-22,2022-08-24,2,0.9,48.09,21.283747227497944
2022-08-22,2022-08-25,3,8.86,46.21,22.079486377002244
2022-08-23,2022-08-24,1,0.9,48.09,34.546565787461624
2022-08-23,2022-08-25,2,8.86,46.21,34.91235377358245
2022-08-23,2022-08-26,3,1.97,40.59,34.5950320523268
2022-08-24,2022-08-25,1,8.86,46.21,48.016739885631374
2022-08-24,2022-08-26,2,1.97,40.59,47.27460302958155
2022-08-24,2022-08-27,3,2.7,35.81,46.627644157559374
2022-08-25,2022-08-26,1,1.97,40.59,45.52643364404761
2022-08-25,2022-08-27,2,2.7,35.81,44.936146546407585
2022-08-25,2022-08-28,3,3.01,33.36,44.39519670137483
2022-08-26,2022-08-27,1,2.7,35.81,40.15974113305828
2022-08-26,2022-08-28,2,3.01,33.36,39.77363175839582
2022-08-26,2022-08-29,3,4.63,28.24,39.55786614672998
2022-08-27,2022-08-28,1,3.01,33.36,35.5648995859985
2022-08-27,2022-08-29,2,4.63,28.24,35.48557173721921
2022-08-27,2022-08-30,3,1.3,35.98,35.08439345051693
2022-08-28,2022-08-29,1,4.63,28.24,33.35215010576391
2022-08-28,2022-08-30,2,1.3,35.98,33.02013261684262
2022-08-28,2022-08-31,3,8.55,51.97,33.40520272698271
2022-08-29,2022-08-30,1,1.3,35.98,28.073707079761206
2022-08-29,2022-08-31,2,8.55,51.97,28.61912933561169
2022-08-29,2022-09-01,3,15.41,57.88,29.815199162320575
2022-08-30,2022-08-31,1,8.55,51.97,36.2691177739835
2022-08-30,2022-09-01,2,15.41,57.88,37.217191941694466
2022-08-30,2022-09-02,3,4.37,57.88,37.05897018742609
2022-08-31,2022-09-01,1,15.41,57.88,52.409086387421134
2022-08-31,2022-09-02,2,4.37,57.88,51.758377107864845
2022-08-31,2022-09-03,3,1.85,52.58,50.88325378585186
2022-09-01,2022-09-02,1,4.37,57.88,57.05193583453738
2022-09-01,2022-09-03,2,1.85,52.58,56.0052070786808
2022-09-01,2022-09-04,3,0.07,47.64,54.81899614701715
2022-09-02,2022-09-03,1,1.85,52.58,56.806427240383044
2022-09-02,2022-09-04,2,0.07,47.64,55.5942425280262
2022-09-02,2022-09-05,3,1.9,46.64,54.5996401585538
2022-09-03,2022-09-04,1,0.07,47.64,51.50482668538962
2022-09-03,2022-09-05,2,1.9,46.64,50.642794108013135
2022-09-03,2022-09-06,3,7.64,43.26,50.36792073499422
2022-09-04,2022-09-05,1,1.9,46.64,46.90325653233621
2022-09-04,2022-09-06,2,7.64,43.26,46.749610673959765
2022-09-04,2022-09-07,3,1.49,48.89,46.001787794964564
2022-09-05,2022-09-06,1,7.64,43.26,46.49488833455054
2022-09-05,2022-09-07,2,1.49,48.89,45.75532298887479
2022-09-05,2022-09-08,3,2.3,60.38,45.11864618818741
2022-09-06,2022-09-07,1,1.49,48.89,42.625302559782455
2022-09-06,2022-09-08,2,2.3,60.38,42.09009407963478
2022-09-06,2022-09-09,3,4.24,64.61,41.761238519306765
2022-09-07,2022-09-08,1,2.3,60.38,48.1517039227108
2022-09-07,2022-09-09,2,4.24,64.61,47.62634441473213
2022-09-07,2022-09-10,3,3.23,65.99,47.01961761110544
2022-09-08,2022-09-09,1,4.24,64.61,59.45822625315818
2022-09-08,2022-09-10,2,3.23,65.99,58.46793608112324
2022-09-08,2022-09-11,3,6.49,70.29,57.827351307872135
2022-09-09,2022-09-10,1,3.23,65.99,63.45270074871629
2022-09-09,2022-09-11,2,6.49,70.29,62.650520960172265
2022-09-09,2022-09-12,3,2.7,71.78,61.50510892961089
2022-09-10,2022-09-11,1,6.49,70.29,65.1055665969615
2022-09-10,2022-09-12,2,2.7,71.78,63.88056743166516
2022-09-10,2022-09-13,3,0.43,65.37,62.474127439670326
2022-09-11,2022-09-12,1,2.7,71.78,68.89693300183373
2022-09-11,2022-09-13,2,0.43,65.37,67.3278735633691
2022-09-11,2022-09-14,3,0.54,61.37,65.82039619701628
2022-09-12,2022-09-13,1,0.43,65.37,70.11747792353201
2022-09-12,2022-09-14,2,0.54,61.37,68.51956777061811
2022-09-12,2022-09-15,3,5.19,57.75,67.42648013165226
2022-09-13,2022-09-14,1,0.54,61.37,63.92599255239202
2022-09-13,2022-09-15,2,5.19,57.75,62.98181843435209
2022-09-13,2022-09-16,3,2.9,52.46,61.8451512834905
2022-09-14,2022-09-15,1,5.19,57.75,60.508685491818405
2022-09-14,2022-09-16,2,2.9,52.46,59.4521918260299
2022-09-14,2022-09-17,3,0.08,44.08,58.155211534046366
2022-09-15,2022-09-16,1,2.9,52.46,56.78293679963284
2022-09-15,2022-09-17,2,0.08,44.08,55.57248783572093
2022-09-15,2022-09-18,3,0.14,36.5,54.407124385398575
2022-09-16,2022-09-17,1,0.08,44.08,51.389691059706145
2022-09-16,2022-09-18,2,0.14,36.5,50.35992460423925
2022-09-16,2022-09-19,3,0.98,30.19,49.44537709148999
2022-09-17,2022-09-18,1,0.14,36.5,43.28719751722753
2022-09-17,2022-09-19,2,0.98,30.19,42.60193213071757
2022-09-17,2022-09-20,3,0.32,26.99,41.874581658356455
2022-09-18,2022-09-19,1,0.98,30.19,36.03476050432552
2022-09-18,2022-09-20,2,0.32,26.99,35.52030317139327
2022-09-18,2022-09-21,3,1.93,24.0,35.17937611716116
2022-09-19,2022-09-20,1,0.32,26.99,29.86501684008543
2022-09-19,2022-09-21,2,1.93,24.0,29.707421626398315
2022-09-19,2022-09-22,3,2.42,20.13,29.602673082220335
2022-09-20,2022-09-21,1,1.93,24.0,26.925606456044928
2022-09-20,2022-09-22,2,2.42,20.13,26.911038190169307
2022-09-20,2022-09-23,3,4.46,16.62,27.09568724757447
2022-09-21,2022-09-22,1,2.42,20.13,24.080273407007986
2022-09-21,2022-09-23,2,4.46,16.62,24.3566895806021
2022-09-21,2022-09-24,3,1.09,17.62,24.295825922226385
2022-09-22,2022-09-23,1,4.46,16.62,20.534475276517597
2022-09-22,2022-09-24,2,1.09,17.62,20.597519328958562
2022-09-22,2022-09-25,3,0.24,20.93,20.575709194534294
2022-09-23,2022-09-24,1,1.09,17.62,16.80994265936718
2022-09-23,2022-09-25,2,0.24,20.93,16.910917360468808
2022-09-23,2022-09-26,3,0.11,32.27,16.99595355981389
2022-09-24,2022-09-25,1,0.24,20.93,17.69471443866663
2022-09-24,2022-09-26,2,0.11,32.27,17.754341675044746
2022-09-24,2022-09-27,3,0.28,37.99,17.828598016361884
2022-09-25,2022-09-26,1,0.11,32.27,20.88474645370858
2022-09-25,2022-09-27,2,0.28,37.99,20.857522014725323
2022-09-25,2022-09-28,3,0.24,33.28,20.827283169863463
2022-09-26,2022-09-27,1,0.28,37.99,31.873690891305543
2022-09-26,2022-09-28,2,0.24,33.28,31.486332283167105
2022-09-26,2022-09-29,3,0.83,28.38,31.169011168745698
2022-09-27,2022-09-28,1,0.24,33.28,37.4043642153318
2022-09-27,2022-09-29,2,0.83,28.38,36.89519363070384
2022-09-27,2022-09-30,3,7.58,24.23,37.060141532959555
2022-09-28,2022-09-29,1,0.83,28.38,32.9045321562021
2022-09-28,2022-09-30,2,7.58,24.23,33.19884845295663
2022-09-28,2022-10-01,3,7.31,21.08,33.45731917587539
2022-09-29,2022-09-30,1,7.58,24.23,28.820991594733606
2022-09-29,2022-10-01,2,7.31,21.08,29.221382727768
2022-09-29,2022-10-02,3,4.69,17.58,29.353543069574158
2022-09-30,2022-10-01,1,7.31,21.08,24.779220898616657
2022-09-30,2022-10-02,2,4.69,17.58,25.05538627508013
2022-09-30,2022-10-03,3,1.85,16.34,25.04591469386918
2022-10-01,2022-10-02,1,4.69,17.58,21.476085913850138
2022-10-01,2022-10-03,2,1.85,16.34,21.58264731216401
2022-10-01,2022-10-04,3,4.37,20.58,21.931262820431165
