date,location_slug,rain_mm_observed,observation_points,observation_source,observation_type,rain_forecast_mean,rain_forecast_p90,rain_forecast_max,forecast_models,minimum_hours_per_model,issue_time_wib,issue_date,lead_day
2026-07-18,plta_redelong,7.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.133333333333333,20.25,20.900000000000002,6,24,2026-07-16T06:31:08.987571+07:00,2026-07-16,2
2026-07-18,plta_redelong,7.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.166666666666666,16.6,17.2,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,1
2026-07-19,plta_redelong,13.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,16.85,24.15,31.2,6,24,2026-07-17T06:33:00.620087+07:00,2026-07-17,2
2026-07-19,plta_redelong,13.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.65,28.299999999999997,33.3,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,1
2026-07-20,plta_redelong,19.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,16.76666666666667,22.950000000000003,23.1,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,2
2026-07-20,plta_redelong,19.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.366666666666667,19.700000000000003,22.6,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,1
2026-07-21,plta_redelong,12.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.200000000000001,20.1,23.1,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,2
2026-07-21,plta_redelong,12.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.266666666666667,15.95,20.0,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,1
2026-07-22,plta_redelong,7.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.966666666666667,16.65,18.9,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,2
2026-07-22,plta_redelong,7.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.75,18.35,19.5,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,1
2026-07-23,plta_redelong,10.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.166666666666666,18.1,20.0,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,2
2026-07-23,plta_redelong,10.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.416666666666666,18.200000000000003,21.400000000000002,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,1
2026-07-24,plta_redelong,17.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.666666666666666,16.6,17.0,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,2
2026-07-24,plta_redelong,17.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.450000000000001,27.3,38.2,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,1
2026-07-25,plta_redelong,0.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.450000000000001,21.1,23.6,6,24,2026-07-23T06:38:37.485734+07:00,2026-07-23,2
2026-07-25,plta_redelong,0.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.25,10.05,11.0,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,1
2026-07-26,plta_redelong,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.816666666666666,11.55,15.3,6,24,2026-07-24T06:38:00.480170+07:00,2026-07-24,2
2026-07-26,plta_redelong,1.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.25,8.9,11.1,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,1
2026-07-27,plta_redelong,1.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.583333333333333,20.7,30.9,6,24,2026-07-25T06:34:37.764587+07:00,2026-07-25,2
2026-07-27,plta_redelong,1.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.8500000000000005,12.0,14.9,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,1
2026-07-28,plta_redelong,9.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.950000000000001,22.85,39.300000000000004,6,24,2026-07-26T06:38:03.823760+07:00,2026-07-26,2
2026-07-28,plta_redelong,9.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,32.71666666666667,83.45,148.8,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,1
2026-07-29,plta_redelong,6.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.766666666666666,17.95,22.9,6,24,2026-07-27T06:39:17.817020+07:00,2026-07-27,2
2026-07-29,plta_redelong,6.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,19.45,46.3,50.9,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,1
2026-07-30,plta_redelong,10.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,26.766666666666666,57.0,88.3,6,21,2026-07-27T19:09:03.857099+07:00,2026-07-27,3
2026-07-30,plta_redelong,10.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,28.849999999999998,44.95,46.5,6,24,2026-07-28T06:36:45.123940+07:00,2026-07-28,2
2026-07-30,plta_redelong,10.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,22.349999999999998,34.1,38.6,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,1
2026-07-31,plta_redelong,8.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,16.166666666666668,25.9,29.3,6,24,2026-07-29T06:34:23.857088+07:00,2026-07-29,2
2026-07-31,plta_redelong,8.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,16.900000000000002,29.3,36.6,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,1
2026-08-01,plta_redelong,11.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.166666666666666,23.900000000000002,32.2,6,24,2026-07-30T06:39:38.788105+07:00,2026-07-30,2
2026-08-01,plta_redelong,11.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,21.916666666666668,28.95,29.7,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,1
2026-08-02,plta_redelong,17.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,20.616666666666667,36.25,41.2,6,24,2026-07-31T06:34:28.664555+07:00,2026-07-31,2
2026-08-02,plta_redelong,17.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,22.166666666666668,24.5,24.599999999999998,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,1
2026-08-03,plta_redelong,17.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,15.066666666666668,31.5,34.9,6,24,2026-08-01T06:38:52.737133+07:00,2026-08-01,2
2026-08-03,plta_redelong,17.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,9.783333333333333,14.8,16.6,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,1
2026-08-04,plta_redelong,2.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.483333333333333,18.85,26.4,6,24,2026-08-02T06:38:54.456944+07:00,2026-08-02,2
2026-08-04,plta_redelong,2.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.3333333333333333,3.6500000000000004,4.9,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,1
2026-08-05,plta_redelong,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.483333333333333,12.85,17.0,6,24,2026-08-03T06:39:37.897903+07:00,2026-08-03,2
2026-08-05,plta_redelong,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.2,4.65,5.4,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,1
2026-08-06,plta_redelong,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.1333333333333333,3.4,4.6,6,24,2026-08-04T06:34:34.527140+07:00,2026-08-04,2
2026-08-06,plta_redelong,0.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.5666666666666667,4.5,5.7,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,1
2026-08-07,plta_redelong,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.8333333333333333,4.0,4.800000000000001,6,24,2026-08-05T06:35:09.060987+07:00,2026-08-05,2
2026-08-07,plta_redelong,0.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0833333333333333,2.45,2.8,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,1
2026-08-08,plta_redelong,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.183333333333333,4.7,4.800000000000001,6,24,2026-08-06T06:34:37.613433+07:00,2026-08-06,2
2026-08-08,plta_redelong,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0333333333333334,2.95,5.300000000000001,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,1
2026-08-09,plta_redelong,1.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.766666666666667,6.199999999999999,8.2,6,24,2026-08-07T06:34:49.014154+07:00,2026-08-07,2
2026-08-09,plta_redelong,1.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.6166666666666667,6.55,9.6,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,1
2026-08-10,plta_redelong,1.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.9333333333333335,2.8,4.7,6,24,2026-08-08T06:36:34.812033+07:00,2026-08-08,2
2026-08-10,plta_redelong,1.5,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.9166666666666667,3.5,3.6999999999999997,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,1
2026-08-11,plta_redelong,13.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.533333333333334,12.55,16.8,6,24,2026-08-09T06:36:46.199845+07:00,2026-08-09,2
2026-08-11,plta_redelong,13.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,11.966666666666667,25.35,27.599999999999998,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,1
2026-08-12,plta_redelong,10.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,34.25,82.8,143.2,6,24,2026-08-10T06:36:09.887273+07:00,2026-08-10,2
2026-08-12,plta_redelong,10.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,19.099999999999998,31.299999999999997,42.3,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,1
2026-08-13,plta_redelong,29.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,53.48333333333333,124.3,168.0,6,24,2026-08-11T06:38:38.776072+07:00,2026-08-11,2
2026-08-13,plta_redelong,29.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,51.31666666666666,99.95,143.5,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,1
2026-08-14,plta_redelong,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.283333333333334,9.7,11.9,6,24,2026-08-12T06:36:00.851497+07:00,2026-08-12,2
2026-08-14,plta_redelong,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.6999999999999997,8.649999999999999,12.2,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,1
2026-08-15,plta_redelong,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.45,3.75,5.1,6,24,2026-08-13T06:38:28.480289+07:00,2026-08-13,2
2026-08-15,plta_redelong,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.7833333333333333,2.3000000000000003,2.7,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,1
2026-08-16,plta_redelong,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.6499999999999995,9.45,12.299999999999999,6,24,2026-08-14T06:34:24.724414+07:00,2026-08-14,2
2026-08-16,plta_redelong,0.9,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.383333333333333,17.75,19.3,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,1
2026-08-17,plta_redelong,9.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.983333333333334,15.3,16.5,6,24,2026-08-15T06:34:55.127729+07:00,2026-08-15,2
2026-08-17,plta_redelong,9.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.333333333333334,16.75,17.6,6,24,2026-08-16T06:37:27.117374+07:00,2026-08-16,1
2026-08-18,plta_redelong,6.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.566666666666668,23.65,24.9,6,24,2026-08-16T06:37:27.117374+07:00,2026-08-16,2
2026-08-18,plta_redelong,6.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,16.133333333333333,24.9,27.1,6,24,2026-08-17T06:35:14.122325+07:00,2026-08-17,1
2026-08-19,plta_redelong,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,8.533333333333333,16.8,19.2,6,24,2026-08-17T06:35:14.122325+07:00,2026-08-17,2
2026-08-19,plta_redelong,0.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,6.616666666666667,15.05,20.5,6,24,2026-08-18T06:36:32.515187+07:00,2026-08-18,1
2026-08-20,plta_redelong,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.8333333333333335,7.199999999999999,9.6,6,24,2026-08-18T06:36:32.515187+07:00,2026-08-18,2
2026-08-20,plta_redelong,2.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.75,3.55,5.1,6,24,2026-08-19T06:37:32.014984+07:00,2026-08-19,1
2026-08-21,plta_redelong,2.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.8333333333333335,4.35,6.0,6,24,2026-08-19T06:37:32.014984+07:00,2026-08-19,2
2026-08-21,plta_redelong,2.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.05,8.1,8.1,6,24,2026-08-20T06:37:01.814454+07:00,2026-08-20,1
2026-08-22,plta_redelong,6.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,10.466666666666667,17.6,19.2,6,24,2026-08-20T06:37:01.814454+07:00,2026-08-20,2
2026-08-22,plta_redelong,6.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,7.066666666666666,12.55,13.299999999999999,6,24,2026-08-21T06:34:15.169639+07:00,2026-08-21,1
2026-08-23,plta_redelong,8.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,18.633333333333333,28.1,31.599999999999998,6,24,2026-08-21T06:34:15.169639+07:00,2026-08-21,2
2026-08-23,plta_redelong,8.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,31.583333333333332,67.55,111.6,6,24,2026-08-22T06:39:52.551991+07:00,2026-08-22,1
2026-08-24,plta_redelong,14.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.166666666666668,25.450000000000003,33.6,6,24,2026-08-22T06:39:52.551991+07:00,2026-08-22,2
2026-08-24,plta_redelong,14.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,16.8,24.85,28.2,6,24,2026-08-23T06:37:18.944576+07:00,2026-08-23,1
2026-08-25,plta_redelong,8.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,12.75,23.65,32.4,6,24,2026-08-23T06:37:18.944576+07:00,2026-08-23,2
2026-08-25,plta_redelong,8.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,13.416666666666666,22.8,22.900000000000002,6,24,2026-08-24T06:37:34.248009+07:00,2026-08-24,1
2026-08-26,plta_redelong,3.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.6666666666666665,7.1,10.0,6,24,2026-08-24T06:37:34.248009+07:00,2026-08-24,2
2026-08-26,plta_redelong,3.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.8333333333333335,8.55,11.100000000000001,6,24,2026-08-25T06:34:15.612861+07:00,2026-08-25,1
2026-08-27,plta_redelong,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.15,9.3,12.3,6,24,2026-08-25T06:34:15.612861+07:00,2026-08-25,2
2026-08-27,plta_redelong,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0999999999999999,3.05,3.6,6,24,2026-08-26T06:38:54.089859+07:00,2026-08-26,1
2026-08-28,plta_redelong,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.3166666666666667,3.8000000000000003,6.7,6,24,2026-08-26T06:38:54.089859+07:00,2026-08-26,2
2026-08-28,plta_redelong,1.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.4500000000000002,3.7,5.2,6,24,2026-08-27T06:39:05.196550+07:00,2026-08-27,1
2026-08-29,plta_redelong,0.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.133333333333333,2.65,4.1,6,24,2026-08-27T06:39:05.196550+07:00,2026-08-27,2
2026-08-29,plta_redelong,0.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.75,6.9,11.500000000000002,6,24,2026-08-28T06:36:15.840450+07:00,2026-08-28,1
2026-08-30,plta_redelong,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,2.283333333333333,4.8,6.3,6,24,2026-08-28T06:36:15.840450+07:00,2026-08-28,2
2026-08-30,plta_redelong,0.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.9499999999999997,9.65,12.5,6,24,2026-08-29T06:38:23.919772+07:00,2026-08-29,1
2026-08-31,plta_redelong,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,5.733333333333333,10.15,13.4,6,24,2026-08-29T06:38:23.919772+07:00,2026-08-29,2
2026-08-31,plta_redelong,1.0,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,4.433333333333334,6.699999999999999,7.3999999999999995,6,24,2026-08-30T06:38:04.999580+07:00,2026-08-30,1
2026-09-01,plta_redelong,5.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,17.416666666666668,27.200000000000003,31.6,6,24,2026-08-30T06:38:04.999580+07:00,2026-08-30,2
2026-09-01,plta_redelong,5.4,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,22.900000000000002,43.25,51.8,6,24,2026-08-31T06:34:37.642083+07:00,2026-08-31,1
2026-09-02,plta_redelong,8.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,25.083333333333332,37.25,40.4,6,24,2026-08-31T06:34:37.642083+07:00,2026-08-31,2
2026-09-02,plta_redelong,8.2,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,22.833333333333332,29.55,33.6,6,24,2026-09-01T06:34:55.155809+07:00,2026-09-01,1
2026-09-03,plta_redelong,7.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,28.483333333333334,43.8,43.800000000000004,6,24,2026-09-01T06:34:55.155809+07:00,2026-09-01,2
2026-09-03,plta_redelong,7.6,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,24.8,32.95,33.8,6,24,2026-09-02T06:37:01.269088+07:00,2026-09-02,1
2026-09-04,plta_redelong,20.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,14.433333333333332,23.299999999999997,30.4,6,24,2026-09-02T06:37:01.269088+07:00,2026-09-02,2
2026-09-04,plta_redelong,20.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,23.833333333333332,44.150000000000006,65.4,6,24,2026-09-03T06:35:03.670882+07:00,2026-09-03,1
2026-09-05,plta_redelong,10.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,26.616666666666664,40.55,46.8,6,24,2026-09-03T06:35:03.670882+07:00,2026-09-03,2
2026-09-05,plta_redelong,10.1,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,19.8,24.450000000000003,27.6,6,24,2026-09-04T06:35:21.002101+07:00,2026-09-04,1
2026-07-18,pltm_besai_kemu,0.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.3,3.25,4.7,6,24,2026-07-17T08:01:39.862204+07:00,2026-07-17,1
2026-07-19,pltm_besai_kemu,1.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.216666666666667,7.2,10.3,6,24,2026-07-17T08:01:39.862204+07:00,2026-07-17,2
2026-07-19,pltm_besai_kemu,1.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.2833333333333334,2.25,2.3000000000000003,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,1
2026-07-20,pltm_besai_kemu,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.283333333333333,8.9,10.4,6,24,2026-07-18T06:31:59.881936+07:00,2026-07-18,2
2026-07-20,pltm_besai_kemu,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.5166666666666666,3.45,4.6000000000000005,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,1
2026-07-21,pltm_besai_kemu,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.8833333333333335,4.0,5.3,6,24,2026-07-19T06:33:39.915129+07:00,2026-07-19,2
2026-07-21,pltm_besai_kemu,2.3,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.283333333333333,6.65,9.1,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,1
2026-07-22,pltm_besai_kemu,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,3.783333333333333,7.4,9.200000000000001,6,24,2026-07-20T06:36:27.605680+07:00,2026-07-20,2
2026-07-22,pltm_besai_kemu,2.7,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.3,2.5500000000000003,2.7,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,1
2026-07-23,pltm_besai_kemu,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,1.0833333333333333,3.05,5.1,6,24,2026-07-21T06:39:32.643099+07:00,2026-07-21,2
2026-07-23,pltm_besai_kemu,0.8,1,"Open-Meteo Historical Weather, Best Match",proxy_gridded_weather_analysis,0.43333333333333335,0.9000000000000001,0.9000000000000001,6,24,2026-07-22T06:34:31.273131+07:00,2026-07-22,1
